,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 18:00:00+00:00,-11228.776,10779.625
2050-01-21 19:00:00+00:00,-11560.235,11097.826
2050-01-21 20:00:00+00:00,-14472.378,13893.483
2050-01-21 21:00:00+00:00,-18998.317,18238.384
2050-01-21 22:00:00+00:00,-24459.431,23481.054
2050-01-21 23:00:00+00:00,-30074.145,28871.179
2050-01-22 00:00:00+00:00,-32791.674,31480.007
2050-01-22 01:00:00+00:00,-34119.177,32754.41
2050-01-22 02:00:00+00:00,-35406.81,33990.538
2050-01-22 03:00:00+00:00,-34218.128,32849.403
2050-01-22 04:00:00+00:00,-31467.785,30209.074
2050-01-22 05:00:00+00:00,-26921.553,25844.691
2050-01-22 06:00:00+00:00,-23646.408,22700.552
2050-01-22 07:00:00+00:00,-21672.747,20805.837
2050-01-22 08:00:00+00:00,-18065.548,17342.926
2050-01-22 09:00:00+00:00,-9820.0456,9427.2437
2050-01-22 10:00:00+00:00,-6713.3056,6444.7734
2050-01-22 11:00:00+00:00,-4768.6006,4577.8566
2050-01-22 12:00:00+00:00,-8674.1489,8327.1829
2050-01-22 13:00:00+00:00,-9188.0233,8820.5024
2050-01-22 14:00:00+00:00,-12848.547,12334.605
2050-01-22 15:00:00+00:00,-10576.517,10153.456
2050-01-22 16:00:00+00:00,-13132.279,12606.988
2050-01-22 17:00:00+00:00,-10948.064,10510.142
2050-01-22 18:00:00+00:00,-9433.5132,9056.1727
2050-01-22 19:00:00+00:00,-12212.116,11723.631
2050-01-22 20:00:00+00:00,-17695.207,16987.399
2050-01-22 21:00:00+00:00,-25121.756,24116.886
2050-01-22 22:00:00+00:00,-32005.235,30725.026
2050-01-22 23:00:00+00:00,-37718.752,36210.002
2050-01-23 00:00:00+00:00,-39062.5,37500.0
2050-01-23 01:00:00+00:00,-39062.5,37500.0
2050-01-23 02:00:00+00:00,-39062.5,37500.0
2050-01-23 03:00:00+00:00,-39062.5,37500.0
2050-01-23 04:00:00+00:00,-39062.5,37500.0
2050-01-23 05:00:00+00:00,-35681.779,34254.508
2050-01-23 06:00:00+00:00,-33704.335,32356.162
2050-01-23 07:00:00+00:00,-33857.031,32502.75
2050-01-23 08:00:00+00:00,-30779.184,29548.016
2050-01-23 09:00:00+00:00,-24769.669,23778.882
2050-01-23 10:00:00+00:00,-18598.217,17854.288
2050-01-23 11:00:00+00:00,-15406.852,14790.578
2050-01-23 12:00:00+00:00,-15568.817,14946.064
2050-01-23 13:00:00+00:00,-16217.871,15569.156
2050-01-23 14:00:00+00:00,-16134.259,15488.889
2050-01-23 15:00:00+00:00,-18479.541,17740.36
2050-01-23 16:00:00+00:00,-18394.933,17659.136
2050-01-23 17:00:00+00:00,-18131.037,17405.796
2050-01-23 18:00:00+00:00,-18940.405,18182.789
2050-01-23 19:00:00+00:00,-21158.638,20312.292
2050-01-23 20:00:00+00:00,-23711.906,22763.43
2050-01-23 21:00:00+00:00,-24213.32,23244.787
2050-01-23 22:00:00+00:00,-27922.386,26805.491
2050-01-23 23:00:00+00:00,-32090.097,30806.493
2050-01-24 00:00:00+00:00,-34924.492,33527.513
2050-01-24 01:00:00+00:00,-35896.856,34460.982
2050-01-24 02:00:00+00:00,-37760.403,36249.987
2050-01-24 03:00:00+00:00,-38328.705,36795.557
2050-01-24 04:00:00+00:00,-37782.365,36271.07
2050-01-24 05:00:00+00:00,-34915.96,33519.322
2050-01-24 06:00:00+00:00,-31477.012,30217.932
2050-01-24 07:00:00+00:00,-30655.284,29429.073
2050-01-24 08:00:00+00:00,-31121.741,29876.872
2050-01-24 09:00:00+00:00,-29917.949,28721.231
2050-01-24 10:00:00+00:00,-28725.617,27576.592
2050-01-24 11:00:00+00:00,-30798.067,29566.144
2050-01-24 12:00:00+00:00,-33630.774,32285.543
2050-01-24 13:00:00+00:00,-37605.186,36100.979
2050-01-24 14:00:00+00:00,-39062.5,37500.0
2050-01-24 15:00:00+00:00,-39062.5,37500.0
2050-01-24 16:00:00+00:00,-39062.5,37500.0
2050-01-24 17:00:00+00:00,-39062.5,37500.0
2050-01-24 18:00:00+00:00,-39062.5,37500.0
2050-01-24 19:00:00+00:00,-39062.5,37500.0
2050-01-24 20:00:00+00:00,-39062.5,37500.0
2050-01-24 21:00:00+00:00,-39062.5,37500.0
2050-01-24 22:00:00+00:00,-39062.5,37500.0
2050-01-24 23:00:00+00:00,-39062.5,37500.0
2050-01-25 00:00:00+00:00,-39062.5,37500.0
2050-01-25 01:00:00+00:00,-39062.5,37500.0
2050-01-25 02:00:00+00:00,-39062.5,37500.0
2050-01-25 03:00:00+00:00,-39062.5,37500.0
2050-01-25 04:00:00+00:00,-39062.5,37500.0
2050-01-25 05:00:00+00:00,-39062.5,37500.0
2050-01-25 06:00:00+00:00,-39062.5,37500.0
2050-01-25 07:00:00+00:00,-39062.5,37500.0
2050-01-25 08:00:00+00:00,-39062.5,37500.0
2050-01-25 09:00:00+00:00,-33244.743,31914.953
2050-01-25 10:00:00+00:00,-16820.767,16147.936
2050-01-25 11:00:00+00:00,-9971.1639,9572.3173
2050-01-25 12:00:00+00:00,-13339.88,12806.285
2050-01-25 13:00:00+00:00,-27092.624,26008.919
2050-01-25 14:00:00+00:00,-29872.382,28677.487
2050-01-25 15:00:00+00:00,-29985.334,28785.92
2050-01-25 16:00:00+00:00,-36193.827,34746.074
2050-01-25 17:00:00+00:00,-27678.114,26570.99
2050-01-25 18:00:00+00:00,-21541.732,20680.063
2050-01-25 19:00:00+00:00,-20571.709,19748.84
2050-01-25 20:00:00+00:00,-18620.598,17875.775
2050-01-25 21:00:00+00:00,-17797.274,17085.383
2050-01-25 22:00:00+00:00,-17434.352,16736.978
2050-01-25 23:00:00+00:00,-15342.475,14728.776
2050-01-26 00:00:00+00:00,-19376.278,18601.227
2050-01-26 01:00:00+00:00,-19445.639,18667.813
2050-01-26 02:00:00+00:00,-18698.656,17950.71
2050-01-26 03:00:00+00:00,-18352.035,17617.953
2050-01-26 04:00:00+00:00,-19815.365,19022.75
2050-01-26 05:00:00+00:00,-20612.8,19788.288
2050-01-26 06:00:00+00:00,-20934.021,20096.66
2050-01-26 07:00:00+00:00,-20919.925,20083.128
2050-01-26 08:00:00+00:00,-19280.802,18509.57
2050-01-26 09:00:00+00:00,-19029.42,18268.243
2050-01-26 10:00:00+00:00,-20051.688,19249.621
2050-01-26 11:00:00+00:00,-20896.692,20060.824
2050-01-26 12:00:00+00:00,-23182.757,22255.446
2050-01-26 13:00:00+00:00,-24687.596,23700.092
2050-01-26 14:00:00+00:00,-26193.966,25146.207
2050-01-26 15:00:00+00:00,-28297.077,27165.194
2050-01-26 16:00:00+00:00,-29575.303,28392.291
2050-01-26 17:00:00+00:00,-28001.211,26881.162
2050-01-26 18:00:00+00:00,-26097.552,25053.65
2050-01-26 19:00:00+00:00,-24112.856,23148.341
2050-01-26 20:00:00+00:00,-22602.831,21698.717
2050-01-26 21:00:00+00:00,-21544.709,20682.921
2050-01-26 22:00:00+00:00,-21412.555,20556.053
2050-01-26 23:00:00+00:00,-21615.747,20751.117
2050-01-27 00:00:00+00:00,-21237.146,20387.66
2050-01-27 01:00:00+00:00,-21128.151,20283.025
2050-01-27 02:00:00+00:00,-21051.579,20209.516
2050-01-27 03:00:00+00:00,-20610.328,19785.915
2050-01-27 04:00:00+00:00,-19391.192,18615.544
2050-01-27 05:00:00+00:00,-15905.257,15269.046
2050-01-27 06:00:00+00:00,-12282.412,11791.116
2050-01-27 07:00:00+00:00,-10964.648,10526.062
2050-01-27 08:00:00+00:00,-7833.9135,7520.557
2050-01-27 09:00:00+00:00,-8299.2029,7967.2348
2050-01-27 10:00:00+00:00,-6635.4298,6370.0126
2050-01-27 11:00:00+00:00,-3751.8981,3601.8222
2050-01-27 12:00:00+00:00,-1517.7151,1457.0065
2050-01-27 13:00:00+00:00,-5850.5441,5616.5223
2050-01-27 14:00:00+00:00,-8093.3651,7769.6305
2050-01-27 15:00:00+00:00,-6398.9151,6142.9585
2050-01-27 16:00:00+00:00,-10922.13,10485.244
2050-01-27 17:00:00+00:00,-10622.376,10197.481
2050-01-27 18:00:00+00:00,-7252.925,6962.808
2050-01-27 19:00:00+00:00,-10018.644,9617.8983
2050-01-27 20:00:00+00:00,-6448.267,6190.3363
2050-01-27 21:00:00+00:00,-8804.2529,8452.0828
2050-01-27 22:00:00+00:00,-7920.9343,7604.0969
2050-01-27 23:00:00+00:00,-8766.8453,8416.1715
2050-01-28 00:00:00+00:00,-8189.0074,7861.4471
2050-01-28 01:00:00+00:00,-7922.5904,7605.6868
2050-01-28 02:00:00+00:00,-7673.8004,7366.8484
2050-01-28 03:00:00+00:00,-7312.4703,7019.9715
2050-01-28 04:00:00+00:00,-6404.0442,6147.8825
2050-01-28 05:00:00+00:00,-4313.1532,4140.6271
2050-01-28 06:00:00+00:00,-33.713492,32.364952
2050-01-28 07:00:00+00:00,0.0,0.0
2050-01-28 08:00:00+00:00,0.0,0.0
2050-01-28 09:00:00+00:00,14644.314,-15254.493
2050-01-28 10:00:00+00:00,14828.822,-15446.69
2050-01-28 11:00:00+00:00,15885.35,-16547.239
2050-01-28 12:00:00+00:00,16680.113,-17375.117
2050-01-28 13:00:00+00:00,-1973.5243,1894.5833
2050-01-28 14:00:00+00:00,-2406.3912,2310.1355
2050-01-28 15:00:00+00:00,-5508.5263,5288.1852
2050-01-28 16:00:00+00:00,-8333.9035,8000.5474
2050-01-28 17:00:00+00:00,-8861.2306,8506.7814
2050-01-28 18:00:00+00:00,-8592.2887,8248.5972
2050-01-28 19:00:00+00:00,-8351.7587,8017.6883
2050-01-28 20:00:00+00:00,-10842.499,10408.799
2050-01-28 21:00:00+00:00,-12453.136,11955.01
2050-01-28 22:00:00+00:00,-12809.748,12297.358
2050-01-28 23:00:00+00:00,-13725.488,13176.469
2050-01-29 00:00:00+00:00,-11658.294,11191.962
2050-01-29 01:00:00+00:00,-10328.841,9915.6873
2050-01-29 02:00:00+00:00,-7739.7727,7430.1818
2050-01-29 03:00:00+00:00,-6370.3316,6115.5184
2050-01-29 04:00:00+00:00,-5514.7376,5294.1481
2050-01-29 05:00:00+00:00,-4208.5566,4040.2144
2050-01-29 06:00:00+00:00,-1638.4624,1572.9239
2050-01-29 07:00:00+00:00,-2312.7024,2220.1943
2050-01-29 08:00:00+00:00,1839.5511,-1916.199
2050-01-29 09:00:00+00:00,12224.171,-12733.511
2050-01-29 10:00:00+00:00,13133.468,-13680.696
2050-01-29 11:00:00+00:00,13623.265,-14190.902
2050-01-29 12:00:00+00:00,13882.037,-14460.456
2050-01-29 13:00:00+00:00,-5439.0262,5221.4652
2050-01-29 14:00:00+00:00,-6022.1217,5781.2368
2050-01-29 15:00:00+00:00,-8678.14,8331.0144
2050-01-29 16:00:00+00:00,-10457.757,10039.447
2050-01-29 17:00:00+00:00,-11954.546,11476.364
2050-01-29 18:00:00+00:00,-13155.367,12629.153
2050-01-29 19:00:00+00:00,-13632.354,13087.06
2050-01-29 20:00:00+00:00,-15203.927,14595.77
2050-01-29 21:00:00+00:00,-19080.346,18317.132
2050-01-29 22:00:00+00:00,-19596.397,18812.541
2050-01-29 23:00:00+00:00,-20321.639,19508.774
2050-01-30 00:00:00+00:00,-19638.062,18852.539
2050-01-30 01:00:00+00:00,-20145.759,19339.929
2050-01-30 02:00:00+00:00,-19017.606,18256.902
2050-01-30 03:00:00+00:00,-14603.388,14019.253
2050-01-30 04:00:00+00:00,-11795.661,11323.834
2050-01-30 05:00:00+00:00,-8394.9081,8059.1118
2050-01-30 06:00:00+00:00,-4592.9266,4409.2095
2050-01-30 07:00:00+00:00,-4154.8225,3988.6296
2050-01-30 08:00:00+00:00,2245.3283,-2338.8837
2050-01-30 09:00:00+00:00,12324.267,-12837.778
2050-01-30 10:00:00+00:00,13986.95,-14569.739
2050-01-30 11:00:00+00:00,15165.461,-15797.355
2050-01-30 12:00:00+00:00,16217.729,-16893.468
2050-01-30 13:00:00+00:00,7096.7833,-7392.4826
2050-01-30 14:00:00+00:00,-1411.1485,1354.7026
2050-01-30 15:00:00+00:00,-2803.0286,2690.9075
2050-01-30 16:00:00+00:00,-2579.0529,2475.8908
2050-01-30 17:00:00+00:00,-1667.8535,1601.1393
2050-01-30 18:00:00+00:00,-1455.9464,1397.7086
2050-01-30 19:00:00+00:00,-2275.6302,2184.605
2050-01-30 20:00:00+00:00,-3338.3643,3204.8297
2050-01-30 21:00:00+00:00,-4420.6521,4243.826
2050-01-30 22:00:00+00:00,-7517.9146,7217.1981
2050-01-30 23:00:00+00:00,-10108.978,9704.6193
2050-01-31 00:00:00+00:00,-9482.9918,9103.6722
2050-01-31 01:00:00+00:00,-6662.5796,6396.0764
2050-01-31 02:00:00+00:00,-6597.4497,6333.5517
2050-01-31 03:00:00+00:00,-9102.1707,8738.0838
2050-01-31 04:00:00+00:00,-5267.8404,5057.1267
2050-01-31 05:00:00+00:00,-4350.7005,4176.6725
2050-01-31 06:00:00+00:00,-1241.212,1191.5635
2050-01-31 07:00:00+00:00,0.0,0.0
2050-01-31 08:00:00+00:00,1816.4846,-1892.1715
2050-01-31 09:00:00+00:00,3059.7343,-3187.2232
2050-01-31 10:00:00+00:00,12006.484,-12506.754
2050-01-31 11:00:00+00:00,11631.437,-12116.08
2050-01-31 12:00:00+00:00,1643.3552,-1711.8283
2050-01-31 13:00:00+00:00,-2728.2249,2619.0959
2050-01-31 14:00:00+00:00,-6531.0755,6269.8325
2050-01-31 15:00:00+00:00,-9666.4339,9279.7765
2050-01-31 16:00:00+00:00,-9621.9953,9237.1155
2050-01-31 17:00:00+00:00,-10812.66,10380.153
2050-01-31 18:00:00+00:00,-12831.171,12317.924
2050-01-31 19:00:00+00:00,-15981.6,15342.336
2050-01-31 20:00:00+00:00,-15902.177,15266.089
2050-01-31 21:00:00+00:00,-20787.629,19956.124
2050-01-31 22:00:00+00:00,-24348.864,23374.91
2050-01-31 23:00:00+00:00,-29126.079,27961.036
2050-02-01 00:00:00+00:00,-35446.238,34028.388
2050-02-01 01:00:00+00:00,-35707.094,34278.81
2050-02-01 02:00:00+00:00,-38614.333,37069.76
2050-02-01 03:00:00+00:00,-39062.5,37500.0
2050-02-01 04:00:00+00:00,-39062.5,37500.0
2050-02-01 05:00:00+00:00,-39062.5,37500.0
2050-02-01 06:00:00+00:00,-26695.56,25627.738
2050-02-01 07:00:00+00:00,-37593.665,36089.918
2050-02-01 08:00:00+00:00,-6912.2575,6635.7672
2050-02-01 09:00:00+00:00,0.0,0.0
2050-02-01 10:00:00+00:00,0.0,0.0
2050-02-01 11:00:00+00:00,0.0,0.0
2050-02-01 12:00:00+00:00,0.0,0.0
2050-02-01 13:00:00+00:00,-6884.7978,6609.4059
2050-02-01 14:00:00+00:00,-37473.557,35974.615
2050-02-01 15:00:00+00:00,-39062.5,37500.0
2050-02-01 16:00:00+00:00,-39062.5,37500.0
2050-02-01 17:00:00+00:00,-39062.5,37500.0
2050-02-01 18:00:00+00:00,-39062.5,37500.0
2050-02-01 19:00:00+00:00,-39062.5,37500.0
2050-02-01 20:00:00+00:00,-39062.5,37500.0
2050-02-01 21:00:00+00:00,-39062.5,37500.0
2050-02-01 22:00:00+00:00,-39062.5,37500.0
2050-02-01 23:00:00+00:00,-39062.5,37500.0
2050-02-02 00:00:00+00:00,-39062.5,37500.0
2050-02-02 01:00:00+00:00,-39062.5,37500.0
2050-02-02 02:00:00+00:00,-39062.5,37500.0
2050-02-02 03:00:00+00:00,-39062.5,37500.0
2050-02-02 04:00:00+00:00,-39062.5,37500.0
2050-02-02 05:00:00+00:00,-38645.869,37100.034
2050-02-02 06:00:00+00:00,-34492.453,33112.755
2050-02-02 07:00:00+00:00,-38555.052,37012.85
2050-02-02 08:00:00+00:00,-32845.494,31531.675
2050-02-02 09:00:00+00:00,-32099.454,30815.476
2050-02-02 10:00:00+00:00,-22159.833,21273.439
2050-02-02 11:00:00+00:00,-16515.985,15855.346
2050-02-02 12:00:00+00:00,-23028.74,22107.59
2050-02-02 13:00:00+00:00,-39062.5,37500.0
2050-02-02 14:00:00+00:00,-39062.5,37500.0
2050-02-02 15:00:00+00:00,-39062.5,37500.0
2050-02-02 16:00:00+00:00,-39062.5,37500.0
2050-02-02 17:00:00+00:00,-39062.5,37500.0
2050-02-02 18:00:00+00:00,-39062.5,37500.0
2050-02-02 19:00:00+00:00,-39062.5,37500.0
2050-02-02 20:00:00+00:00,-39062.5,37500.0
2050-02-02 21:00:00+00:00,-39062.5,37500.0
2050-02-02 22:00:00+00:00,-39062.5,37500.0
2050-02-02 23:00:00+00:00,-39062.5,37500.0
2050-02-03 00:00:00+00:00,-39062.5,37500.0
2050-02-03 01:00:00+00:00,-39062.5,37500.0
2050-02-03 02:00:00+00:00,-39062.5,37500.0
2050-02-03 03:00:00+00:00,-39062.5,37500.0
2050-02-03 04:00:00+00:00,-39062.5,37500.0
2050-02-03 05:00:00+00:00,-39062.5,37500.0
2050-02-03 06:00:00+00:00,-39062.5,37500.0
2050-02-03 07:00:00+00:00,-39062.5,37500.0
2050-02-03 08:00:00+00:00,-39062.5,37500.0
2050-02-03 09:00:00+00:00,-39062.5,37500.0
2050-02-03 10:00:00+00:00,-39062.5,37500.0
2050-02-03 11:00:00+00:00,-39062.5,37500.0
2050-02-03 12:00:00+00:00,-39062.5,37500.0
2050-02-03 13:00:00+00:00,-39062.5,37500.0
2050-02-03 14:00:00+00:00,-39062.5,37500.0
2050-02-03 15:00:00+00:00,-39062.5,37500.0
2050-02-03 16:00:00+00:00,-39062.5,37500.0
2050-02-03 17:00:00+00:00,-39062.5,37500.0
2050-02-03 18:00:00+00:00,-39062.5,37500.0
2050-02-03 19:00:00+00:00,-39062.5,37500.0
2050-02-03 20:00:00+00:00,-39062.5,37500.0
2050-02-03 21:00:00+00:00,-39062.5,37500.0
2050-02-03 22:00:00+00:00,-39062.5,37500.0
2050-02-03 23:00:00+00:00,-37726.368,36217.313
2050-02-04 00:00:00+00:00,-24301.817,23329.744
2050-02-04 01:00:00+00:00,-18096.74,17372.871
2050-02-04 02:00:00+00:00,-13064.669,12542.082
2050-02-04 03:00:00+00:00,-8410.9157,8074.4791
2050-02-04 04:00:00+00:00,-9136.357,8770.9027
2050-02-04 05:00:00+00:00,-16497.554,15837.652
2050-02-04 06:00:00+00:00,-16048.125,15406.2
2050-02-04 07:00:00+00:00,-15380.188,14764.98
2050-02-04 08:00:00+00:00,-6589.7037,6326.1156
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,0.0,0.0
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,-5057.6017,4855.2976
2050-02-06 17:00:00+00:00,-10051.313,9649.2607
2050-02-06 18:00:00+00:00,-15742.212,15112.523
2050-02-06 19:00:00+00:00,-17232.636,16543.33
2050-02-06 20:00:00+00:00,-17714.669,17006.082
2050-02-06 21:00:00+00:00,-18762.282,18011.791
2050-02-06 22:00:00+00:00,-20820.61,19987.785
2050-02-06 23:00:00+00:00,-19789.786,18998.195
2050-02-07 00:00:00+00:00,-20836.024,20002.583
2050-02-07 01:00:00+00:00,-23255.079,22324.876
2050-02-07 02:00:00+00:00,-24182.297,23215.005
2050-02-07 03:00:00+00:00,-37205.166,35716.959
2050-02-07 04:00:00+00:00,-31886.873,30611.398
2050-02-07 05:00:00+00:00,-39062.5,37500.0
2050-02-07 06:00:00+00:00,-39062.5,37500.0
2050-02-07 07:00:00+00:00,-39062.5,37500.0
2050-02-07 08:00:00+00:00,-14154.319,13588.146
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-11191.116,10743.472
2050-02-07 16:00:00+00:00,-12385.404,11889.988
2050-02-07 17:00:00+00:00,-9134.5482,8769.1662
2050-02-07 18:00:00+00:00,-11749.368,11279.394
2050-02-07 19:00:00+00:00,-11145.206,10699.397
2050-02-07 20:00:00+00:00,-8234.6799,7905.2927
2050-02-07 21:00:00+00:00,-4104.9139,3940.7173
2050-02-07 22:00:00+00:00,0.0,0.0
2050-02-07 23:00:00+00:00,0.0,0.0
2050-02-08 00:00:00+00:00,0.0,0.0
2050-02-08 01:00:00+00:00,-1195.459,1147.6406
2050-02-08 02:00:00+00:00,-5329.5305,5116.3493
2050-02-08 03:00:00+00:00,-11336.886,10883.411
2050-02-08 04:00:00+00:00,-26898.659,25822.713
2050-02-08 05:00:00+00:00,-39062.5,37500.0
2050-02-08 06:00:00+00:00,-39062.5,37500.0
2050-02-08 07:00:00+00:00,-39062.5,37500.0
2050-02-08 08:00:00+00:00,-39062.5,37500.0
2050-02-08 09:00:00+00:00,-22187.579,21300.076
2050-02-08 10:00:00+00:00,0.0,0.0
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,0.0,0.0
2050-02-08 13:00:00+00:00,0.0,0.0
2050-02-08 14:00:00+00:00,-29440.041,28262.44
2050-02-08 15:00:00+00:00,-39062.5,37500.0
2050-02-08 16:00:00+00:00,-39062.5,37500.0
2050-02-08 17:00:00+00:00,-39062.5,37500.0
2050-02-08 18:00:00+00:00,-39062.5,37500.0
2050-02-08 19:00:00+00:00,-39062.5,37500.0
2050-02-08 20:00:00+00:00,-39062.5,37500.0
2050-02-08 21:00:00+00:00,-39062.5,37500.0
2050-02-08 22:00:00+00:00,-39062.5,37500.0
2050-02-08 23:00:00+00:00,-34319.69,32946.902
2050-02-09 00:00:00+00:00,-32716.88,31408.205
2050-02-09 01:00:00+00:00,-28547.525,27405.624
2050-02-09 02:00:00+00:00,-27165.797,26079.165
2050-02-09 03:00:00+00:00,-24276.425,23305.368
2050-02-09 04:00:00+00:00,-22104.619,21220.435
2050-02-09 05:00:00+00:00,-14530.937,13949.7
2050-02-09 06:00:00+00:00,-10926.257,10489.207
2050-02-09 07:00:00+00:00,-9737.1441,9347.6583
2050-02-09 08:00:00+00:00,-10866.126,10431.481
2050-02-09 09:00:00+00:00,-5209.2301,5000.8609
2050-02-09 10:00:00+00:00,9332.9674,-9721.8411
2050-02-09 11:00:00+00:00,12006.7,-12506.979
2050-02-09 12:00:00+00:00,5985.9659,-6235.3811
2050-02-09 13:00:00+00:00,-1882.4511,1807.153
2050-02-09 14:00:00+00:00,-12677.051,12169.969
2050-02-09 15:00:00+00:00,-14376.259,13801.209
2050-02-09 16:00:00+00:00,-20615.002,19790.402
2050-02-09 17:00:00+00:00,-26396.705,25340.837
2050-02-09 18:00:00+00:00,-30855.313,29621.101
2050-02-09 19:00:00+00:00,-32221.665,30932.798
2050-02-09 20:00:00+00:00,-35410.826,33994.393
2050-02-09 21:00:00+00:00,-38544.861,37003.066
2050-02-09 22:00:00+00:00,-39062.5,37500.0
2050-02-09 23:00:00+00:00,-39062.5,37500.0
2050-02-10 00:00:00+00:00,-39062.5,37500.0
2050-02-10 01:00:00+00:00,-39062.5,37500.0
2050-02-10 02:00:00+00:00,-39062.5,37500.0
2050-02-10 03:00:00+00:00,-39062.5,37500.0
2050-02-10 04:00:00+00:00,-39062.5,37500.0
2050-02-10 05:00:00+00:00,-39062.5,37500.0
2050-02-10 06:00:00+00:00,-39062.5,37500.0
2050-02-10 07:00:00+00:00,-39062.5,37500.0
2050-02-10 08:00:00+00:00,-39062.5,37500.0
2050-02-10 09:00:00+00:00,-28058.938,26936.58
2050-02-10 10:00:00+00:00,-15833.205,15199.876
2050-02-10 11:00:00+00:00,-7973.0303,7654.1091
2050-02-10 12:00:00+00:00,-12978.007,12458.887
2050-02-10 13:00:00+00:00,-33641.069,32295.426
2050-02-10 14:00:00+00:00,-39062.5,37500.0
2050-02-10 15:00:00+00:00,-39062.5,37500.0
2050-02-10 16:00:00+00:00,-39062.5,37500.0
2050-02-10 17:00:00+00:00,-39062.5,37500.0
2050-02-10 18:00:00+00:00,-38490.046,36950.444
2050-02-10 19:00:00+00:00,-35601.55,34177.488
2050-02-10 20:00:00+00:00,-35213.503,33804.963
2050-02-10 21:00:00+00:00,-22976.194,22057.146
2050-02-10 22:00:00+00:00,-19312.113,18539.629
2050-02-10 23:00:00+00:00,-14019.315,13458.542
2050-02-11 00:00:00+00:00,-15130.882,14525.647
2050-02-11 01:00:00+00:00,-14399.064,13823.102
2050-02-11 02:00:00+00:00,-13654.135,13107.969
2050-02-11 03:00:00+00:00,-11794.284,11322.513
2050-02-11 04:00:00+00:00,-10797.666,10365.759
2050-02-11 05:00:00+00:00,-14348.175,13774.248
2050-02-11 06:00:00+00:00,-18163.708,17437.159
2050-02-11 07:00:00+00:00,-21340.178,20486.571
2050-02-11 08:00:00+00:00,-20775.356,19944.342
2050-02-11 09:00:00+00:00,-17645.419,16939.602
2050-02-11 10:00:00+00:00,-16770.175,16099.368
2050-02-11 11:00:00+00:00,-10495.32,10075.508
2050-02-11 12:00:00+00:00,-12546.982,12045.103
2050-02-11 13:00:00+00:00,-21748.32,20878.388
2050-02-11 14:00:00+00:00,-29209.282,28040.911
