,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 16:00:00+00:00,-17103.846,16419.692
2050-01-21 17:00:00+00:00,-8955.0565,8596.8543
2050-01-21 18:00:00+00:00,-7747.4228,7437.5259
2050-01-21 19:00:00+00:00,-11633.208,11167.879
2050-01-21 20:00:00+00:00,-10405.814,9989.5813
2050-01-21 21:00:00+00:00,-17346.678,16652.811
2050-01-21 22:00:00+00:00,-17947.957,17230.039
2050-01-21 23:00:00+00:00,-20833.333,20000.0
2050-01-22 00:00:00+00:00,-20833.333,20000.0
2050-01-22 01:00:00+00:00,-20833.333,20000.0
2050-01-22 02:00:00+00:00,-20833.333,20000.0
2050-01-22 03:00:00+00:00,-20833.333,20000.0
2050-01-22 04:00:00+00:00,-20833.333,20000.0
2050-01-22 05:00:00+00:00,-20833.333,20000.0
2050-01-22 06:00:00+00:00,-17869.274,17154.503
2050-01-22 07:00:00+00:00,-16527.411,15866.315
2050-01-22 08:00:00+00:00,-14627.296,14042.204
2050-01-22 09:00:00+00:00,-12039.261,11557.691
2050-01-22 10:00:00+00:00,-11779.958,11308.76
2050-01-22 11:00:00+00:00,-12154.859,11668.665
2050-01-22 12:00:00+00:00,-12069.176,11586.409
2050-01-22 13:00:00+00:00,-10695.645,10267.819
2050-01-22 14:00:00+00:00,-12184.992,11697.593
2050-01-22 15:00:00+00:00,-8122.4304,7797.5332
2050-01-22 16:00:00+00:00,-13595.286,13051.475
2050-01-22 17:00:00+00:00,-11000.985,10560.946
2050-01-22 18:00:00+00:00,-6891.1046,6615.4605
2050-01-22 19:00:00+00:00,-14897.641,14301.736
2050-01-22 20:00:00+00:00,-16570.93,15908.092
2050-01-22 21:00:00+00:00,-18653.518,17907.378
2050-01-22 22:00:00+00:00,-20833.333,20000.0
2050-01-22 23:00:00+00:00,-20833.333,20000.0
2050-01-23 00:00:00+00:00,-20833.333,20000.0
2050-01-23 01:00:00+00:00,-20833.333,20000.0
2050-01-23 02:00:00+00:00,-20833.333,20000.0
2050-01-23 03:00:00+00:00,-20833.333,20000.0
2050-01-23 04:00:00+00:00,-20833.333,20000.0
2050-01-23 05:00:00+00:00,-20833.333,20000.0
2050-01-23 06:00:00+00:00,-20833.333,20000.0
2050-01-23 07:00:00+00:00,-20833.333,20000.0
2050-01-23 08:00:00+00:00,-20833.333,20000.0
2050-01-23 09:00:00+00:00,-20833.333,20000.0
2050-01-23 10:00:00+00:00,-20529.521,19708.34
2050-01-23 11:00:00+00:00,-20151.523,19345.462
2050-01-23 12:00:00+00:00,-19019.131,18258.366
2050-01-23 13:00:00+00:00,-16461.994,15803.514
2050-01-23 14:00:00+00:00,-18895.123,18139.319
2050-01-23 15:00:00+00:00,-18310.401,17577.985
2050-01-23 16:00:00+00:00,-17709.063,17000.701
2050-01-23 17:00:00+00:00,-17244.87,16555.075
2050-01-23 18:00:00+00:00,-17296.837,16604.963
2050-01-23 19:00:00+00:00,-15736.924,15107.447
2050-01-23 20:00:00+00:00,-20463.579,19645.035
2050-01-23 21:00:00+00:00,-18268.368,17537.633
2050-01-23 22:00:00+00:00,-20833.333,20000.0
2050-01-23 23:00:00+00:00,-20833.333,20000.0
2050-01-24 00:00:00+00:00,-20833.333,20000.0
2050-01-24 01:00:00+00:00,-20833.333,20000.0
2050-01-24 02:00:00+00:00,-20833.333,20000.0
2050-01-24 03:00:00+00:00,-20833.333,20000.0
2050-01-24 04:00:00+00:00,-20833.333,20000.0
2050-01-24 05:00:00+00:00,-20833.333,20000.0
2050-01-24 06:00:00+00:00,-20833.333,20000.0
2050-01-24 07:00:00+00:00,-20833.333,20000.0
2050-01-24 08:00:00+00:00,-20833.333,20000.0
2050-01-24 09:00:00+00:00,-20833.333,20000.0
2050-01-24 10:00:00+00:00,-20833.333,20000.0
2050-01-24 11:00:00+00:00,-20833.333,20000.0
2050-01-24 12:00:00+00:00,-20833.333,20000.0
2050-01-24 13:00:00+00:00,-20833.333,20000.0
2050-01-24 14:00:00+00:00,-20833.333,20000.0
2050-01-24 15:00:00+00:00,-20833.333,20000.0
2050-01-24 16:00:00+00:00,-20833.333,20000.0
2050-01-24 17:00:00+00:00,-20833.333,20000.0
2050-01-24 18:00:00+00:00,-20833.333,20000.0
2050-01-24 19:00:00+00:00,-20833.333,20000.0
2050-01-24 20:00:00+00:00,-20833.333,20000.0
2050-01-24 21:00:00+00:00,-20833.333,20000.0
2050-01-24 22:00:00+00:00,-20833.333,20000.0
2050-01-24 23:00:00+00:00,-20833.333,20000.0
2050-01-25 00:00:00+00:00,-20833.333,20000.0
2050-01-25 01:00:00+00:00,-20833.333,20000.0
2050-01-25 02:00:00+00:00,-20833.333,20000.0
2050-01-25 03:00:00+00:00,-20833.333,20000.0
2050-01-25 04:00:00+00:00,-20833.333,20000.0
2050-01-25 05:00:00+00:00,-20833.333,20000.0
2050-01-25 06:00:00+00:00,-20833.333,20000.0
2050-01-25 07:00:00+00:00,-20833.333,20000.0
2050-01-25 08:00:00+00:00,-20833.333,20000.0
2050-01-25 09:00:00+00:00,-20833.333,20000.0
2050-01-25 10:00:00+00:00,-20833.333,20000.0
2050-01-25 11:00:00+00:00,-20833.333,20000.0
2050-01-25 12:00:00+00:00,-20833.333,20000.0
2050-01-25 13:00:00+00:00,-20833.333,20000.0
2050-01-25 14:00:00+00:00,-20833.333,20000.0
2050-01-25 15:00:00+00:00,-20833.333,20000.0
2050-01-25 16:00:00+00:00,-20833.333,20000.0
2050-01-25 17:00:00+00:00,-20833.333,20000.0
2050-01-25 18:00:00+00:00,-17708.175,16999.848
2050-01-25 19:00:00+00:00,-20234.415,19425.038
2050-01-25 20:00:00+00:00,-19691.475,18903.816
2050-01-25 21:00:00+00:00,-12908.538,12392.197
2050-01-25 22:00:00+00:00,-17066.583,16383.92
2050-01-25 23:00:00+00:00,-14319.977,13747.178
2050-01-26 00:00:00+00:00,-20593.495,19769.755
2050-01-26 01:00:00+00:00,-17315.441,16622.823
2050-01-26 02:00:00+00:00,-19383.342,18608.008
2050-01-26 03:00:00+00:00,-20833.333,20000.0
2050-01-26 04:00:00+00:00,-20833.333,20000.0
2050-01-26 05:00:00+00:00,-16301.81,15649.738
2050-01-26 06:00:00+00:00,-15920.204,15283.396
2050-01-26 07:00:00+00:00,-15621.709,14996.84
2050-01-26 08:00:00+00:00,-17294.38,16602.605
2050-01-26 09:00:00+00:00,-20833.333,20000.0
2050-01-26 10:00:00+00:00,-20833.333,20000.0
2050-01-26 11:00:00+00:00,-20833.333,20000.0
2050-01-26 12:00:00+00:00,-20833.333,20000.0
2050-01-26 13:00:00+00:00,-20833.333,20000.0
2050-01-26 14:00:00+00:00,-20833.333,20000.0
2050-01-26 15:00:00+00:00,-20833.333,20000.0
2050-01-26 16:00:00+00:00,-20833.333,20000.0
2050-01-26 17:00:00+00:00,-20833.333,20000.0
2050-01-26 18:00:00+00:00,-20833.333,20000.0
2050-01-26 19:00:00+00:00,-20833.333,20000.0
2050-01-26 20:00:00+00:00,-20833.333,20000.0
2050-01-26 21:00:00+00:00,-20833.333,20000.0
2050-01-26 22:00:00+00:00,-20833.333,20000.0
2050-01-26 23:00:00+00:00,-20833.333,20000.0
2050-01-27 00:00:00+00:00,-20833.333,20000.0
2050-01-27 01:00:00+00:00,-20833.333,20000.0
2050-01-27 02:00:00+00:00,-20833.333,20000.0
2050-01-27 03:00:00+00:00,-20833.333,20000.0
2050-01-27 04:00:00+00:00,-20833.333,20000.0
2050-01-27 05:00:00+00:00,-14951.83,14353.757
2050-01-27 06:00:00+00:00,-10189.438,9781.8606
2050-01-27 07:00:00+00:00,-11102.284,10658.192
2050-01-27 08:00:00+00:00,-18192.53,17464.829
2050-01-27 09:00:00+00:00,-18701.907,17953.83
2050-01-27 10:00:00+00:00,-20448.641,19630.695
2050-01-27 11:00:00+00:00,-19658.665,18872.318
2050-01-27 12:00:00+00:00,-20525.153,19704.147
2050-01-27 13:00:00+00:00,-16086.949,15443.471
2050-01-27 14:00:00+00:00,-15335.922,14722.485
2050-01-27 15:00:00+00:00,-10285.846,9874.4119
2050-01-27 16:00:00+00:00,-6989.4694,6709.8907
2050-01-27 17:00:00+00:00,-6501.9823,6241.903
2050-01-27 18:00:00+00:00,-6044.2842,5802.5128
2050-01-27 19:00:00+00:00,-5908.2629,5671.9324
2050-01-27 20:00:00+00:00,-5961.663,5723.1965
2050-01-27 21:00:00+00:00,-12763.094,12252.57
2050-01-27 22:00:00+00:00,-7883.0759,7567.7529
2050-01-27 23:00:00+00:00,-8829.1124,8475.9479
2050-01-28 00:00:00+00:00,-8335.4708,8002.052
2050-01-28 01:00:00+00:00,-8098.6363,7774.6909
2050-01-28 02:00:00+00:00,-7863.4998,7548.9598
2050-01-28 03:00:00+00:00,-7502.1697,7202.0829
2050-01-28 04:00:00+00:00,-6591.468,6327.8093
2050-01-28 05:00:00+00:00,-3947.7857,3789.8743
2050-01-28 06:00:00+00:00,-588.2462,564.71635
2050-01-28 07:00:00+00:00,-3081.4219,2958.165
2050-01-28 08:00:00+00:00,-7454.7382,7156.5487
2050-01-28 09:00:00+00:00,-3448.9576,3310.9993
2050-01-28 10:00:00+00:00,0.0,0.0
2050-01-28 11:00:00+00:00,0.0,0.0
2050-01-28 12:00:00+00:00,0.0,0.0
2050-01-28 13:00:00+00:00,-15269.185,14658.417
2050-01-28 14:00:00+00:00,-9466.523,9087.8621
2050-01-28 15:00:00+00:00,-5846.8183,5612.9456
2050-01-28 16:00:00+00:00,-7151.5891,6865.5255
2050-01-28 17:00:00+00:00,-7729.2185,7420.0498
2050-01-28 18:00:00+00:00,-7381.7587,7086.4884
2050-01-28 19:00:00+00:00,-6868.0214,6593.3005
2050-01-28 20:00:00+00:00,-7079.9849,6796.7855
2050-01-28 21:00:00+00:00,-14730.657,14141.431
2050-01-28 22:00:00+00:00,-15085.996,14482.556
2050-01-28 23:00:00+00:00,-16164.631,15518.046
2050-01-29 00:00:00+00:00,-14548.561,13966.618
2050-01-29 01:00:00+00:00,-12941.865,12424.191
2050-01-29 02:00:00+00:00,-12311.612,11819.148
2050-01-29 03:00:00+00:00,-5793.24,5561.5104
2050-01-29 04:00:00+00:00,-5353.0085,5138.8882
2050-01-29 05:00:00+00:00,-3488.2353,3348.7059
2050-01-29 06:00:00+00:00,-2648.8954,2542.9396
2050-01-29 07:00:00+00:00,-4084.2667,3920.896
2050-01-29 08:00:00+00:00,-7349.9964,7055.9965
2050-01-29 09:00:00+00:00,-4084.8164,3921.4237
2050-01-29 10:00:00+00:00,0.0,0.0
2050-01-29 11:00:00+00:00,0.0,0.0
2050-01-29 12:00:00+00:00,-9032.946,8671.6282
2050-01-29 13:00:00+00:00,-19382.679,18607.372
2050-01-29 14:00:00+00:00,-10406.282,9990.0305
2050-01-29 15:00:00+00:00,-7692.2887,7384.5971
2050-01-29 16:00:00+00:00,-8273.7006,7942.7526
2050-01-29 17:00:00+00:00,-9420.1102,9043.3058
2050-01-29 18:00:00+00:00,-11482.894,11023.578
2050-01-29 19:00:00+00:00,-10477.745,10058.635
2050-01-29 20:00:00+00:00,-11315.035,10862.433
2050-01-29 21:00:00+00:00,-17542.951,16841.233
2050-01-29 22:00:00+00:00,-18762.344,18011.85
2050-01-29 23:00:00+00:00,-19580.884,18797.649
2050-01-30 00:00:00+00:00,-19092.671,18328.965
2050-01-30 01:00:00+00:00,-19778.147,18987.021
2050-01-30 02:00:00+00:00,-18497.238,17757.349
2050-01-30 03:00:00+00:00,-11196.856,10748.982
2050-01-30 04:00:00+00:00,-9468.6496,9089.9036
2050-01-30 05:00:00+00:00,-6798.0102,6526.0898
2050-01-30 06:00:00+00:00,-3489.8291,3350.236
2050-01-30 07:00:00+00:00,-708.62487,680.27988
2050-01-30 08:00:00+00:00,-9490.194,9110.5862
2050-01-30 09:00:00+00:00,-4122.1339,3957.2486
2050-01-30 10:00:00+00:00,2262.0593,-2356.3118
2050-01-30 11:00:00+00:00,1143.4908,-1191.1363
2050-01-30 12:00:00+00:00,-285.56958,274.14679
2050-01-30 13:00:00+00:00,-12394.444,11898.666
2050-01-30 14:00:00+00:00,-4852.766,4658.6554
2050-01-30 15:00:00+00:00,-3579.239,3436.0695
2050-01-30 16:00:00+00:00,-2757.1059,2646.8217
2050-01-30 17:00:00+00:00,-1818.5995,1745.8555
2050-01-30 18:00:00+00:00,-1558.9054,1496.5492
2050-01-30 19:00:00+00:00,-2314.8729,2222.278
2050-01-30 20:00:00+00:00,-3318.442,3185.7043
2050-01-30 21:00:00+00:00,-3571.5797,3428.7165
2050-01-30 22:00:00+00:00,-9960.3494,9561.9355
2050-01-30 23:00:00+00:00,-11420.243,10963.433
2050-01-31 00:00:00+00:00,-6299.0947,6047.1309
2050-01-31 01:00:00+00:00,-6283.875,6032.52
2050-01-31 02:00:00+00:00,-6068.1452,5825.4194
2050-01-31 03:00:00+00:00,-8137.0807,7811.5975
2050-01-31 04:00:00+00:00,-5257.0444,5046.7626
2050-01-31 05:00:00+00:00,-7878.7834,7563.632
2050-01-31 06:00:00+00:00,-3980.4075,3821.1912
2050-01-31 07:00:00+00:00,0.0,0.0
2050-01-31 08:00:00+00:00,-6563.7002,6301.1522
2050-01-31 09:00:00+00:00,-9072.2862,8709.3948
2050-01-31 10:00:00+00:00,-14252.26,13682.169
2050-01-31 11:00:00+00:00,-16292.552,15640.85
2050-01-31 12:00:00+00:00,-16332.052,15678.77
2050-01-31 13:00:00+00:00,-12723.695,12214.747
2050-01-31 14:00:00+00:00,-11880.53,11405.309
2050-01-31 15:00:00+00:00,-13049.329,12527.356
2050-01-31 16:00:00+00:00,-11227.747,10778.637
2050-01-31 17:00:00+00:00,-11318.235,10865.506
2050-01-31 18:00:00+00:00,-12005.246,11525.036
2050-01-31 19:00:00+00:00,-15066.887,14464.212
2050-01-31 20:00:00+00:00,-11139.95,10694.352
2050-01-31 21:00:00+00:00,-19998.598,19198.654
2050-01-31 22:00:00+00:00,-20094.34,19290.567
2050-01-31 23:00:00+00:00,-20833.333,20000.0
2050-02-01 00:00:00+00:00,-20833.333,20000.0
2050-02-01 01:00:00+00:00,-20833.333,20000.0
2050-02-01 02:00:00+00:00,-20833.333,20000.0
2050-02-01 03:00:00+00:00,-20833.333,20000.0
2050-02-01 04:00:00+00:00,-20833.333,20000.0
2050-02-01 05:00:00+00:00,-20833.333,20000.0
2050-02-01 06:00:00+00:00,-20833.333,20000.0
2050-02-01 07:00:00+00:00,-20833.333,20000.0
2050-02-01 08:00:00+00:00,-20833.333,20000.0
2050-02-01 09:00:00+00:00,-20833.333,20000.0
2050-02-01 10:00:00+00:00,-9821.8727,9428.9978
2050-02-01 11:00:00+00:00,-8757.3789,8407.0837
2050-02-01 12:00:00+00:00,-18081.341,17358.088
2050-02-01 13:00:00+00:00,-20833.333,20000.0
2050-02-01 14:00:00+00:00,-20833.333,20000.0
2050-02-01 15:00:00+00:00,-20833.333,20000.0
2050-02-01 16:00:00+00:00,-20833.333,20000.0
2050-02-01 17:00:00+00:00,-20833.333,20000.0
2050-02-01 18:00:00+00:00,-20833.333,20000.0
2050-02-01 19:00:00+00:00,-20833.333,20000.0
2050-02-01 20:00:00+00:00,-20833.333,20000.0
2050-02-01 21:00:00+00:00,-20833.333,20000.0
2050-02-01 22:00:00+00:00,-20833.333,20000.0
2050-02-01 23:00:00+00:00,-20833.333,20000.0
2050-02-02 00:00:00+00:00,-20833.333,20000.0
2050-02-02 01:00:00+00:00,-20833.333,20000.0
2050-02-02 02:00:00+00:00,-20833.333,20000.0
2050-02-02 03:00:00+00:00,-20833.333,20000.0
2050-02-02 04:00:00+00:00,-20833.333,20000.0
2050-02-02 05:00:00+00:00,-20833.333,20000.0
2050-02-02 06:00:00+00:00,-20833.333,20000.0
2050-02-02 07:00:00+00:00,-20833.333,20000.0
2050-02-02 08:00:00+00:00,-20833.333,20000.0
2050-02-02 09:00:00+00:00,-20833.333,20000.0
2050-02-02 10:00:00+00:00,-20833.333,20000.0
2050-02-02 11:00:00+00:00,-20833.333,20000.0
2050-02-02 12:00:00+00:00,-20833.333,20000.0
2050-02-02 13:00:00+00:00,-20833.333,20000.0
2050-02-02 14:00:00+00:00,-20833.333,20000.0
2050-02-02 15:00:00+00:00,-20833.333,20000.0
2050-02-02 16:00:00+00:00,-20833.333,20000.0
2050-02-02 17:00:00+00:00,-20833.333,20000.0
2050-02-02 18:00:00+00:00,-20833.333,20000.0
2050-02-02 19:00:00+00:00,-20833.333,20000.0
2050-02-02 20:00:00+00:00,-20833.333,20000.0
2050-02-02 21:00:00+00:00,-20833.333,20000.0
2050-02-02 22:00:00+00:00,-20833.333,20000.0
2050-02-02 23:00:00+00:00,-20833.333,20000.0
2050-02-03 00:00:00+00:00,-20833.333,20000.0
2050-02-03 01:00:00+00:00,-20833.333,20000.0
2050-02-03 02:00:00+00:00,-20833.333,20000.0
2050-02-03 03:00:00+00:00,-20833.333,20000.0
2050-02-03 04:00:00+00:00,-20833.333,20000.0
2050-02-03 05:00:00+00:00,-20833.333,20000.0
2050-02-03 06:00:00+00:00,-20833.333,20000.0
2050-02-03 07:00:00+00:00,-20833.333,20000.0
2050-02-03 08:00:00+00:00,-20833.333,20000.0
2050-02-03 09:00:00+00:00,-20833.333,20000.0
2050-02-03 10:00:00+00:00,-20833.333,20000.0
2050-02-03 11:00:00+00:00,-20833.333,20000.0
2050-02-03 12:00:00+00:00,-20833.333,20000.0
2050-02-03 13:00:00+00:00,-20833.333,20000.0
2050-02-03 14:00:00+00:00,-20833.333,20000.0
2050-02-03 15:00:00+00:00,-20833.333,20000.0
2050-02-03 16:00:00+00:00,-20833.333,20000.0
2050-02-03 17:00:00+00:00,-20833.333,20000.0
2050-02-03 18:00:00+00:00,-20833.333,20000.0
2050-02-03 19:00:00+00:00,-20833.333,20000.0
2050-02-03 20:00:00+00:00,-20833.333,20000.0
2050-02-03 21:00:00+00:00,-20833.333,20000.0
2050-02-03 22:00:00+00:00,-20833.333,20000.0
2050-02-03 23:00:00+00:00,-20833.333,20000.0
2050-02-04 00:00:00+00:00,-20833.333,20000.0
2050-02-04 01:00:00+00:00,-20833.333,20000.0
2050-02-04 02:00:00+00:00,-16258.904,15608.548
2050-02-04 03:00:00+00:00,-9246.399,8876.543
2050-02-04 04:00:00+00:00,-11326.528,10873.467
2050-02-04 05:00:00+00:00,-20259.207,19448.839
2050-02-04 06:00:00+00:00,-16682.725,16015.416
2050-02-04 07:00:00+00:00,-17946.778,17228.907
2050-02-04 08:00:00+00:00,-9156.2943,8790.0425
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,12162.048,-12668.8
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,-20833.333,20000.0
2050-02-06 17:00:00+00:00,-20833.333,20000.0
2050-02-06 18:00:00+00:00,-20833.333,20000.0
2050-02-06 19:00:00+00:00,-20833.333,20000.0
2050-02-06 20:00:00+00:00,-20833.333,20000.0
2050-02-06 21:00:00+00:00,-20833.333,20000.0
2050-02-06 22:00:00+00:00,-20833.333,20000.0
2050-02-06 23:00:00+00:00,-20833.333,20000.0
2050-02-07 00:00:00+00:00,-20833.333,20000.0
2050-02-07 01:00:00+00:00,-20833.333,20000.0
2050-02-07 02:00:00+00:00,-20833.333,20000.0
2050-02-07 03:00:00+00:00,-20833.333,20000.0
2050-02-07 04:00:00+00:00,-20833.333,20000.0
2050-02-07 05:00:00+00:00,-20833.333,20000.0
2050-02-07 06:00:00+00:00,-20833.333,20000.0
2050-02-07 07:00:00+00:00,-20833.333,20000.0
2050-02-07 08:00:00+00:00,-16467.015,15808.335
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-13381.287,12846.036
2050-02-07 16:00:00+00:00,-14575.575,13992.552
2050-02-07 17:00:00+00:00,-11324.719,10871.73
2050-02-07 18:00:00+00:00,-15035.002,14433.602
2050-02-07 19:00:00+00:00,-13335.377,12801.962
2050-02-07 20:00:00+00:00,-20833.333,20000.0
2050-02-07 21:00:00+00:00,-16106.428,15462.171
2050-02-07 22:00:00+00:00,-20833.333,20000.0
2050-02-07 23:00:00+00:00,-20833.333,20000.0
2050-02-08 00:00:00+00:00,-20833.333,20000.0
2050-02-08 01:00:00+00:00,-20833.333,20000.0
2050-02-08 02:00:00+00:00,-20833.333,20000.0
2050-02-08 03:00:00+00:00,-20833.333,20000.0
2050-02-08 04:00:00+00:00,-20833.333,20000.0
2050-02-08 05:00:00+00:00,-20833.333,20000.0
2050-02-08 06:00:00+00:00,-20833.333,20000.0
2050-02-08 07:00:00+00:00,-20833.333,20000.0
2050-02-08 08:00:00+00:00,-20833.333,20000.0
2050-02-08 09:00:00+00:00,-20833.333,20000.0
2050-02-08 10:00:00+00:00,-11220.391,10771.575
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,-1121.7027,1076.8346
2050-02-08 13:00:00+00:00,-13495.406,12955.59
2050-02-08 14:00:00+00:00,-20833.333,20000.0
2050-02-08 15:00:00+00:00,-20833.333,20000.0
2050-02-08 16:00:00+00:00,-20833.333,20000.0
2050-02-08 17:00:00+00:00,-20833.333,20000.0
2050-02-08 18:00:00+00:00,-20833.333,20000.0
2050-02-08 19:00:00+00:00,-20833.333,20000.0
2050-02-08 20:00:00+00:00,-20833.333,20000.0
2050-02-08 21:00:00+00:00,-20833.333,20000.0
2050-02-08 22:00:00+00:00,-20833.333,20000.0
2050-02-08 23:00:00+00:00,-20833.333,20000.0
2050-02-09 00:00:00+00:00,-20833.333,20000.0
2050-02-09 01:00:00+00:00,-20833.333,20000.0
2050-02-09 02:00:00+00:00,-20833.333,20000.0
2050-02-09 03:00:00+00:00,-20833.333,20000.0
2050-02-09 04:00:00+00:00,-20833.333,20000.0
2050-02-09 05:00:00+00:00,-19513.046,18732.524
2050-02-09 06:00:00+00:00,-16110.652,15466.226
2050-02-09 07:00:00+00:00,-17616.34,16911.687
2050-02-09 08:00:00+00:00,-20833.333,20000.0
2050-02-09 09:00:00+00:00,-20833.333,20000.0
2050-02-09 10:00:00+00:00,-5052.1866,4850.0991
2050-02-09 11:00:00+00:00,-4895.6336,4699.8083
2050-02-09 12:00:00+00:00,-7598.0592,7294.1368
2050-02-09 13:00:00+00:00,-20833.333,20000.0
2050-02-09 14:00:00+00:00,-20833.333,20000.0
2050-02-09 15:00:00+00:00,-19042.137,18280.452
2050-02-09 16:00:00+00:00,-20700.465,19872.446
2050-02-09 17:00:00+00:00,-20833.333,20000.0
2050-02-09 18:00:00+00:00,-20833.333,20000.0
2050-02-09 19:00:00+00:00,-20833.333,20000.0
2050-02-09 20:00:00+00:00,-20833.333,20000.0
2050-02-09 21:00:00+00:00,-20833.333,20000.0
2050-02-09 22:00:00+00:00,-20833.333,20000.0
2050-02-09 23:00:00+00:00,-20833.333,20000.0
2050-02-10 00:00:00+00:00,-20833.333,20000.0
2050-02-10 01:00:00+00:00,-20833.333,20000.0
2050-02-10 02:00:00+00:00,-20833.333,20000.0
2050-02-10 03:00:00+00:00,-20833.333,20000.0
2050-02-10 04:00:00+00:00,-20833.333,20000.0
2050-02-10 05:00:00+00:00,-20833.333,20000.0
2050-02-10 06:00:00+00:00,-20833.333,20000.0
2050-02-10 07:00:00+00:00,-20833.333,20000.0
2050-02-10 08:00:00+00:00,-20833.333,20000.0
2050-02-10 09:00:00+00:00,-20833.333,20000.0
2050-02-10 10:00:00+00:00,-20833.333,20000.0
2050-02-10 11:00:00+00:00,-20833.333,20000.0
2050-02-10 12:00:00+00:00,-20833.333,20000.0
2050-02-10 13:00:00+00:00,-20833.333,20000.0
2050-02-10 14:00:00+00:00,-20833.333,20000.0
2050-02-10 15:00:00+00:00,-20833.333,20000.0
2050-02-10 16:00:00+00:00,-20833.333,20000.0
2050-02-10 17:00:00+00:00,-20833.333,20000.0
2050-02-10 18:00:00+00:00,-20833.333,20000.0
2050-02-10 19:00:00+00:00,-20833.333,20000.0
2050-02-10 20:00:00+00:00,-20833.333,20000.0
2050-02-10 21:00:00+00:00,-20833.333,20000.0
2050-02-10 22:00:00+00:00,-20833.333,20000.0
2050-02-10 23:00:00+00:00,-20833.333,20000.0
2050-02-11 00:00:00+00:00,-20833.333,20000.0
2050-02-11 01:00:00+00:00,-20833.333,20000.0
2050-02-11 02:00:00+00:00,-20833.333,20000.0
2050-02-11 03:00:00+00:00,-20833.333,20000.0
2050-02-11 04:00:00+00:00,-20833.333,20000.0
2050-02-11 05:00:00+00:00,-20833.333,20000.0
2050-02-11 06:00:00+00:00,-20833.333,20000.0
2050-02-11 07:00:00+00:00,-20833.333,20000.0
2050-02-11 08:00:00+00:00,-20833.333,20000.0
2050-02-11 09:00:00+00:00,-20833.333,20000.0
2050-02-11 10:00:00+00:00,-20833.333,20000.0
2050-02-11 11:00:00+00:00,-20833.333,20000.0
2050-02-11 12:00:00+00:00,-20833.333,20000.0
