,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 19:00:00+00:00,-21534.495,20673.115
2050-01-21 20:00:00+00:00,-26387.351,25331.857
2050-01-21 21:00:00+00:00,-30133.954,28928.595
2050-01-21 22:00:00+00:00,-33333.333,32000.0
2050-01-21 23:00:00+00:00,-33333.333,32000.0
2050-01-22 00:00:00+00:00,-33333.333,32000.0
2050-01-22 01:00:00+00:00,-33333.333,32000.0
2050-01-22 02:00:00+00:00,-33333.333,32000.0
2050-01-22 03:00:00+00:00,-33333.333,32000.0
2050-01-22 04:00:00+00:00,-33333.333,32000.0
2050-01-22 05:00:00+00:00,-33333.333,32000.0
2050-01-22 06:00:00+00:00,-33333.333,32000.0
2050-01-22 07:00:00+00:00,-32888.612,31573.068
2050-01-22 08:00:00+00:00,-29651.729,28465.66
2050-01-22 09:00:00+00:00,-24174.06,23207.097
2050-01-22 10:00:00+00:00,-22508.008,21607.687
2050-01-22 11:00:00+00:00,-22505.148,21604.942
2050-01-22 12:00:00+00:00,-22828.368,21915.233
2050-01-22 13:00:00+00:00,-21856.475,20982.216
2050-01-22 14:00:00+00:00,-23204.128,22275.963
2050-01-22 15:00:00+00:00,-20196.579,19388.716
2050-01-22 16:00:00+00:00,-22264.609,21374.025
2050-01-22 17:00:00+00:00,-20526.255,19705.204
2050-01-22 18:00:00+00:00,-21261.913,20411.436
2050-01-22 19:00:00+00:00,-24729.609,23740.424
2050-01-22 20:00:00+00:00,-31298.301,30046.369
2050-01-22 21:00:00+00:00,-33333.333,32000.0
2050-01-22 22:00:00+00:00,-33333.333,32000.0
2050-01-22 23:00:00+00:00,-33333.333,32000.0
2050-01-23 00:00:00+00:00,-33333.333,32000.0
2050-01-23 01:00:00+00:00,-33333.333,32000.0
2050-01-23 02:00:00+00:00,-33333.333,32000.0
2050-01-23 03:00:00+00:00,-33333.333,32000.0
2050-01-23 04:00:00+00:00,-33333.333,32000.0
2050-01-23 05:00:00+00:00,-33333.333,32000.0
2050-01-23 06:00:00+00:00,-33333.333,32000.0
2050-01-23 07:00:00+00:00,-33333.333,32000.0
2050-01-23 08:00:00+00:00,-33333.333,32000.0
2050-01-23 09:00:00+00:00,-33333.333,32000.0
2050-01-23 10:00:00+00:00,-33333.333,32000.0
2050-01-23 11:00:00+00:00,-33333.333,32000.0
2050-01-23 12:00:00+00:00,-33333.333,32000.0
2050-01-23 13:00:00+00:00,-30826.391,29593.336
2050-01-23 14:00:00+00:00,-30206.552,28998.29
2050-01-23 15:00:00+00:00,-27915.834,26799.201
2050-01-23 16:00:00+00:00,-29053.479,27891.34
2050-01-23 17:00:00+00:00,-28238.698,27109.15
2050-01-23 18:00:00+00:00,-28993.89,27834.134
2050-01-23 19:00:00+00:00,-31692.487,30424.787
2050-01-23 20:00:00+00:00,-33333.333,32000.0
2050-01-23 21:00:00+00:00,-33333.333,32000.0
2050-01-23 22:00:00+00:00,-33333.333,32000.0
2050-01-23 23:00:00+00:00,-33333.333,32000.0
2050-01-24 00:00:00+00:00,-33333.333,32000.0
2050-01-24 01:00:00+00:00,-33333.333,32000.0
2050-01-24 02:00:00+00:00,-33333.333,32000.0
2050-01-24 03:00:00+00:00,-33333.333,32000.0
2050-01-24 04:00:00+00:00,-33333.333,32000.0
2050-01-24 05:00:00+00:00,-33333.333,32000.0
2050-01-24 06:00:00+00:00,-33333.333,32000.0
2050-01-24 07:00:00+00:00,-33333.333,32000.0
2050-01-24 08:00:00+00:00,-33333.333,32000.0
2050-01-24 09:00:00+00:00,-33333.333,32000.0
2050-01-24 10:00:00+00:00,-33333.333,32000.0
2050-01-24 11:00:00+00:00,-33333.333,32000.0
2050-01-24 12:00:00+00:00,-33333.333,32000.0
2050-01-24 13:00:00+00:00,-33333.333,32000.0
2050-01-24 14:00:00+00:00,-33333.333,32000.0
2050-01-24 15:00:00+00:00,-33333.333,32000.0
2050-01-24 16:00:00+00:00,-33333.333,32000.0
2050-01-24 17:00:00+00:00,-33333.333,32000.0
2050-01-24 18:00:00+00:00,-33333.333,32000.0
2050-01-24 19:00:00+00:00,-33333.333,32000.0
2050-01-24 20:00:00+00:00,-33333.333,32000.0
2050-01-24 21:00:00+00:00,-33333.333,32000.0
2050-01-24 22:00:00+00:00,-33333.333,32000.0
2050-01-24 23:00:00+00:00,-33333.333,32000.0
2050-01-25 00:00:00+00:00,-33333.333,32000.0
2050-01-25 01:00:00+00:00,-33333.333,32000.0
2050-01-25 02:00:00+00:00,-33333.333,32000.0
2050-01-25 03:00:00+00:00,-33333.333,32000.0
2050-01-25 04:00:00+00:00,-33333.333,32000.0
2050-01-25 05:00:00+00:00,-33333.333,32000.0
2050-01-25 06:00:00+00:00,-33333.333,32000.0
2050-01-25 07:00:00+00:00,-33333.333,32000.0
2050-01-25 08:00:00+00:00,-33333.333,32000.0
2050-01-25 09:00:00+00:00,-33333.333,32000.0
2050-01-25 10:00:00+00:00,-22977.179,22058.092
2050-01-25 11:00:00+00:00,-13611.722,13067.254
2050-01-25 12:00:00+00:00,-16067.661,15424.954
2050-01-25 13:00:00+00:00,-30581.324,29358.071
2050-01-25 14:00:00+00:00,-33333.333,32000.0
2050-01-25 15:00:00+00:00,-33333.333,32000.0
2050-01-25 16:00:00+00:00,-33333.333,32000.0
2050-01-25 17:00:00+00:00,-33333.333,32000.0
2050-01-25 18:00:00+00:00,-31528.31,30267.177
2050-01-25 19:00:00+00:00,-28742.039,27592.357
2050-01-25 20:00:00+00:00,-23715.201,22766.593
2050-01-25 21:00:00+00:00,-22184.125,21296.76
2050-01-25 22:00:00+00:00,-24055.638,23093.412
2050-01-25 23:00:00+00:00,-19953.661,19155.514
2050-01-26 00:00:00+00:00,-17449.834,16751.841
2050-01-26 01:00:00+00:00,-22442.706,21544.998
2050-01-26 02:00:00+00:00,-24246.291,23276.44
2050-01-26 03:00:00+00:00,-27055.716,25973.487
2050-01-26 04:00:00+00:00,-29313.96,28141.401
2050-01-26 05:00:00+00:00,-31984.12,30704.755
2050-01-26 06:00:00+00:00,-31193.404,29945.668
2050-01-26 07:00:00+00:00,-31618.31,30353.577
2050-01-26 08:00:00+00:00,-32810.011,31497.61
2050-01-26 09:00:00+00:00,-33333.333,32000.0
2050-01-26 10:00:00+00:00,-33333.333,32000.0
2050-01-26 11:00:00+00:00,-33333.333,32000.0
2050-01-26 12:00:00+00:00,-33333.333,32000.0
2050-01-26 13:00:00+00:00,-33333.333,32000.0
2050-01-26 14:00:00+00:00,-33333.333,32000.0
2050-01-26 15:00:00+00:00,-33333.333,32000.0
2050-01-26 16:00:00+00:00,-33333.333,32000.0
2050-01-26 17:00:00+00:00,-33333.333,32000.0
2050-01-26 18:00:00+00:00,-33333.333,32000.0
2050-01-26 19:00:00+00:00,-33333.333,32000.0
2050-01-26 20:00:00+00:00,-33333.333,32000.0
2050-01-26 21:00:00+00:00,-33333.333,32000.0
2050-01-26 22:00:00+00:00,-33333.333,32000.0
2050-01-26 23:00:00+00:00,-29282.924,28111.607
2050-01-27 00:00:00+00:00,-29443.647,28265.901
2050-01-27 01:00:00+00:00,-30013.555,28813.013
2050-01-27 02:00:00+00:00,-30477.916,29258.799
2050-01-27 03:00:00+00:00,-28977.688,27818.58
2050-01-27 04:00:00+00:00,-29418.047,28241.325
2050-01-27 05:00:00+00:00,-28076.688,26953.621
2050-01-27 06:00:00+00:00,-20904.364,20068.189
2050-01-27 07:00:00+00:00,-21595.386,20731.571
2050-01-27 08:00:00+00:00,-25110.48,24106.061
2050-01-27 09:00:00+00:00,-27483.142,26383.817
2050-01-27 10:00:00+00:00,-18052.825,17330.712
2050-01-27 11:00:00+00:00,-20716.499,19887.839
2050-01-27 12:00:00+00:00,-26119.949,25075.151
2050-01-27 13:00:00+00:00,-24530.812,23549.58
2050-01-27 14:00:00+00:00,-21166.925,20320.248
2050-01-27 15:00:00+00:00,-14444.282,13866.511
2050-01-27 16:00:00+00:00,-18759.394,18009.018
2050-01-27 17:00:00+00:00,-18185.404,17457.988
2050-01-27 18:00:00+00:00,-17564.689,16862.102
2050-01-27 19:00:00+00:00,-14379.884,13804.688
2050-01-27 20:00:00+00:00,-14198.729,13630.78
2050-01-27 21:00:00+00:00,-16539.753,15878.163
2050-01-27 22:00:00+00:00,-15434.764,14817.373
2050-01-27 23:00:00+00:00,-13294.046,12762.284
2050-01-28 00:00:00+00:00,-13541.779,13000.108
2050-01-28 01:00:00+00:00,-14075.942,13512.904
2050-01-28 02:00:00+00:00,-14233.922,13664.565
2050-01-28 03:00:00+00:00,-14817.065,14224.383
2050-01-28 04:00:00+00:00,-14282.522,13711.221
2050-01-28 05:00:00+00:00,-11621.289,11156.437
2050-01-28 06:00:00+00:00,-5949.9423,5711.9446
2050-01-28 07:00:00+00:00,-9924.936,9527.9386
2050-01-28 08:00:00+00:00,-11369.208,10914.44
2050-01-28 09:00:00+00:00,0.0,0.0
2050-01-28 10:00:00+00:00,0.0,0.0
2050-01-28 11:00:00+00:00,0.0,0.0
2050-01-28 12:00:00+00:00,0.0,0.0
2050-01-28 13:00:00+00:00,-9465.3009,9086.6889
2050-01-28 14:00:00+00:00,-21600.972,20736.933
2050-01-28 15:00:00+00:00,-13817.982,13265.263
2050-01-28 16:00:00+00:00,-15342.8,14729.088
2050-01-28 17:00:00+00:00,-15722.338,15093.445
2050-01-28 18:00:00+00:00,-16457.735,15799.425
2050-01-28 19:00:00+00:00,-18389.833,17654.239
2050-01-28 20:00:00+00:00,-19004.438,18244.26
2050-01-28 21:00:00+00:00,-19790.111,18998.507
2050-01-28 22:00:00+00:00,-20220.227,19411.418
2050-01-28 23:00:00+00:00,-19756.319,18966.066
2050-01-29 00:00:00+00:00,-16402.613,15746.508
2050-01-29 01:00:00+00:00,-15283.363,14672.029
2050-01-29 02:00:00+00:00,-14552.364,13970.269
2050-01-29 03:00:00+00:00,-17332.427,16639.13
2050-01-29 04:00:00+00:00,-13500.921,12960.885
2050-01-29 05:00:00+00:00,-11449.035,10991.074
2050-01-29 06:00:00+00:00,-7645.0258,7339.2248
2050-01-29 07:00:00+00:00,-12520.043,12019.241
2050-01-29 08:00:00+00:00,-4000.2083,3840.2
2050-01-29 09:00:00+00:00,0.0,0.0
2050-01-29 10:00:00+00:00,0.0,0.0
2050-01-29 11:00:00+00:00,0.0,0.0
2050-01-29 12:00:00+00:00,0.0,0.0
2050-01-29 13:00:00+00:00,-14153.379,13587.244
2050-01-29 14:00:00+00:00,-25411.004,24394.564
2050-01-29 15:00:00+00:00,-21120.607,20275.782
2050-01-29 16:00:00+00:00,-21805.614,20933.39
2050-01-29 17:00:00+00:00,-21336.518,20483.057
2050-01-29 18:00:00+00:00,-22541.154,21639.508
2050-01-29 19:00:00+00:00,-25169.401,24162.625
2050-01-29 20:00:00+00:00,-24787.085,23795.601
2050-01-29 21:00:00+00:00,-28530.026,27388.825
2050-01-29 22:00:00+00:00,-28741.315,27591.663
2050-01-29 23:00:00+00:00,-26971.043,25892.201
2050-01-30 00:00:00+00:00,-26715.152,25646.546
2050-01-30 01:00:00+00:00,-30677.015,29449.935
2050-01-30 02:00:00+00:00,-26352.157,25298.071
2050-01-30 03:00:00+00:00,-23667.956,22721.237
2050-01-30 04:00:00+00:00,-21219.107,20370.343
2050-01-30 05:00:00+00:00,-16871.818,16196.945
2050-01-30 06:00:00+00:00,-13521.789,12980.918
2050-01-30 07:00:00+00:00,-14238.424,13668.887
2050-01-30 08:00:00+00:00,-2673.48,2566.5408
2050-01-30 09:00:00+00:00,2979.6214,-3103.7723
2050-01-30 10:00:00+00:00,1205.985,-1256.2344
2050-01-30 11:00:00+00:00,412.32414,-429.50431
2050-01-30 12:00:00+00:00,1082.5094,-1127.6139
2050-01-30 13:00:00+00:00,1822.3107,-1898.2403
2050-01-30 14:00:00+00:00,-15114.073,14509.51
2050-01-30 15:00:00+00:00,-10564.577,10141.994
2050-01-30 16:00:00+00:00,-9826.7792,9433.7081
2050-01-30 17:00:00+00:00,-9026.8037,8665.7316
2050-01-30 18:00:00+00:00,-8749.8241,8399.8311
2050-01-30 19:00:00+00:00,-9562.299,9179.8071
2050-01-30 20:00:00+00:00,-10913.595,10477.051
2050-01-30 21:00:00+00:00,-11545.157,11083.351
2050-01-30 22:00:00+00:00,-13262.505,12732.005
2050-01-30 23:00:00+00:00,-17137.227,16451.738
2050-01-31 00:00:00+00:00,-17547.634,16845.729
2050-01-31 01:00:00+00:00,-17588.775,16885.224
2050-01-31 02:00:00+00:00,-17579.117,16875.952
2050-01-31 03:00:00+00:00,-17337.373,16643.878
2050-01-31 04:00:00+00:00,-13265.59,12734.967
2050-01-31 05:00:00+00:00,-9913.8274,9517.2743
2050-01-31 06:00:00+00:00,-8483.6266,8144.2816
2050-01-31 07:00:00+00:00,-8026.4685,7705.4097
2050-01-31 08:00:00+00:00,-11944.406,11466.63
2050-01-31 09:00:00+00:00,-3565.7707,3423.1399
2050-01-31 10:00:00+00:00,0.0,0.0
2050-01-31 11:00:00+00:00,0.0,0.0
2050-01-31 12:00:00+00:00,-4964.5164,4765.9358
2050-01-31 13:00:00+00:00,-24946.299,23948.447
2050-01-31 14:00:00+00:00,-22250.152,21360.146
2050-01-31 15:00:00+00:00,-17887.069,17171.586
2050-01-31 16:00:00+00:00,-21273.662,20422.715
2050-01-31 17:00:00+00:00,-22381.688,21486.42
2050-01-31 18:00:00+00:00,-23729.488,22780.308
2050-01-31 19:00:00+00:00,-25649.827,24623.834
2050-01-31 20:00:00+00:00,-29612.51,28428.009
2050-01-31 21:00:00+00:00,-33333.333,32000.0
2050-01-31 22:00:00+00:00,-33333.333,32000.0
2050-01-31 23:00:00+00:00,-33333.333,32000.0
2050-02-01 00:00:00+00:00,-33333.333,32000.0
2050-02-01 01:00:00+00:00,-33333.333,32000.0
2050-02-01 02:00:00+00:00,-33333.333,32000.0
2050-02-01 03:00:00+00:00,-33333.333,32000.0
2050-02-01 04:00:00+00:00,-33333.333,32000.0
2050-02-01 05:00:00+00:00,-33333.333,32000.0
2050-02-01 06:00:00+00:00,-33333.333,32000.0
2050-02-01 07:00:00+00:00,-33333.333,32000.0
2050-02-01 08:00:00+00:00,-24935.975,23938.536
2050-02-01 09:00:00+00:00,0.0,0.0
2050-02-01 10:00:00+00:00,0.0,0.0
2050-02-01 11:00:00+00:00,0.0,0.0
2050-02-01 12:00:00+00:00,0.0,0.0
2050-02-01 13:00:00+00:00,-14567.32,13984.627
2050-02-01 14:00:00+00:00,-33333.333,32000.0
2050-02-01 15:00:00+00:00,-33333.333,32000.0
2050-02-01 16:00:00+00:00,-33333.333,32000.0
2050-02-01 17:00:00+00:00,-33333.333,32000.0
2050-02-01 18:00:00+00:00,-33333.333,32000.0
2050-02-01 19:00:00+00:00,-33333.333,32000.0
2050-02-01 20:00:00+00:00,-33333.333,32000.0
2050-02-01 21:00:00+00:00,-33333.333,32000.0
2050-02-01 22:00:00+00:00,-33333.333,32000.0
2050-02-01 23:00:00+00:00,-33333.333,32000.0
2050-02-02 00:00:00+00:00,-33333.333,32000.0
2050-02-02 01:00:00+00:00,-33333.333,32000.0
2050-02-02 02:00:00+00:00,-33333.333,32000.0
2050-02-02 03:00:00+00:00,-33333.333,32000.0
2050-02-02 04:00:00+00:00,-33333.333,32000.0
2050-02-02 05:00:00+00:00,-33333.333,32000.0
2050-02-02 06:00:00+00:00,-33333.333,32000.0
2050-02-02 07:00:00+00:00,-33333.333,32000.0
2050-02-02 08:00:00+00:00,-33333.333,32000.0
2050-02-02 09:00:00+00:00,-33333.333,32000.0
2050-02-02 10:00:00+00:00,-29005.34,27845.126
2050-02-02 11:00:00+00:00,-23427.466,22490.368
2050-02-02 12:00:00+00:00,-29909.764,28713.374
2050-02-02 13:00:00+00:00,-33333.333,32000.0
2050-02-02 14:00:00+00:00,-33333.333,32000.0
2050-02-02 15:00:00+00:00,-33333.333,32000.0
2050-02-02 16:00:00+00:00,-33333.333,32000.0
2050-02-02 17:00:00+00:00,-33333.333,32000.0
2050-02-02 18:00:00+00:00,-33333.333,32000.0
2050-02-02 19:00:00+00:00,-33333.333,32000.0
2050-02-02 20:00:00+00:00,-33333.333,32000.0
2050-02-02 21:00:00+00:00,-33333.333,32000.0
2050-02-02 22:00:00+00:00,-33333.333,32000.0
2050-02-02 23:00:00+00:00,-33333.333,32000.0
2050-02-03 00:00:00+00:00,-33333.333,32000.0
2050-02-03 01:00:00+00:00,-33333.333,32000.0
2050-02-03 02:00:00+00:00,-33333.333,32000.0
2050-02-03 03:00:00+00:00,-33333.333,32000.0
2050-02-03 04:00:00+00:00,-33333.333,32000.0
2050-02-03 05:00:00+00:00,-33333.333,32000.0
2050-02-03 06:00:00+00:00,-33333.333,32000.0
2050-02-03 07:00:00+00:00,-33333.333,32000.0
2050-02-03 08:00:00+00:00,-33333.333,32000.0
2050-02-03 09:00:00+00:00,-33333.333,32000.0
2050-02-03 10:00:00+00:00,-33333.333,32000.0
2050-02-03 11:00:00+00:00,-33333.333,32000.0
2050-02-03 12:00:00+00:00,-33333.333,32000.0
2050-02-03 13:00:00+00:00,-33333.333,32000.0
2050-02-03 14:00:00+00:00,-33333.333,32000.0
2050-02-03 15:00:00+00:00,-33333.333,32000.0
2050-02-03 16:00:00+00:00,-33333.333,32000.0
2050-02-03 17:00:00+00:00,-33333.333,32000.0
2050-02-03 18:00:00+00:00,-33333.333,32000.0
2050-02-03 19:00:00+00:00,-33333.333,32000.0
2050-02-03 20:00:00+00:00,-33333.333,32000.0
2050-02-03 21:00:00+00:00,-33333.333,32000.0
2050-02-03 22:00:00+00:00,-33333.333,32000.0
2050-02-03 23:00:00+00:00,-33333.333,32000.0
2050-02-04 00:00:00+00:00,-29948.319,28750.386
2050-02-04 01:00:00+00:00,-23083.868,22160.514
2050-02-04 02:00:00+00:00,-16764.574,16093.991
2050-02-04 03:00:00+00:00,-14393.981,13818.221
2050-02-04 04:00:00+00:00,-11929.378,11452.203
2050-02-04 05:00:00+00:00,-18414.967,17678.368
2050-02-04 06:00:00+00:00,-22594.001,21690.241
2050-02-04 07:00:00+00:00,-21258.864,20408.509
2050-02-04 08:00:00+00:00,-12928.907,12411.75
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,0.0,0.0
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,-8543.6792,8201.932
2050-02-06 17:00:00+00:00,-13945.511,13387.691
2050-02-06 18:00:00+00:00,-20044.062,19242.299
2050-02-06 19:00:00+00:00,-21460.265,20601.854
2050-02-06 20:00:00+00:00,-21744.657,20874.87
2050-02-06 21:00:00+00:00,-22669.225,21762.456
2050-02-06 22:00:00+00:00,-24787.81,23796.298
2050-02-06 23:00:00+00:00,-23452.044,22513.963
2050-02-07 00:00:00+00:00,-24244.507,23274.727
2050-02-07 01:00:00+00:00,-26504.531,25444.35
2050-02-07 02:00:00+00:00,-27365.869,26271.234
2050-02-07 03:00:00+00:00,-30212.787,29004.276
2050-02-07 04:00:00+00:00,-33333.333,32000.0
2050-02-07 05:00:00+00:00,-33333.333,32000.0
2050-02-07 06:00:00+00:00,-33333.333,32000.0
2050-02-07 07:00:00+00:00,-33333.333,32000.0
2050-02-07 08:00:00+00:00,-19452.807,18674.695
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-16230.675,15581.448
2050-02-07 16:00:00+00:00,-30673.094,29446.17
2050-02-07 17:00:00+00:00,-14345.321,13771.508
2050-02-07 18:00:00+00:00,-17318.875,16626.12
2050-02-07 19:00:00+00:00,-29979.242,28780.073
2050-02-07 20:00:00+00:00,-13345.648,12811.822
2050-02-07 21:00:00+00:00,-8905.7856,8549.5542
2050-02-07 22:00:00+00:00,-3612.649,3468.143
2050-02-07 23:00:00+00:00,-139.19029,133.62268
2050-02-08 00:00:00+00:00,-643.2912,617.55956
2050-02-08 01:00:00+00:00,-4750.3219,4560.309
2050-02-08 02:00:00+00:00,-8793.398,8441.6621
2050-02-08 03:00:00+00:00,-14874.506,14279.525
2050-02-08 04:00:00+00:00,-22085.391,21201.976
2050-02-08 05:00:00+00:00,-33333.333,32000.0
2050-02-08 06:00:00+00:00,-33333.333,32000.0
2050-02-08 07:00:00+00:00,-33333.333,32000.0
2050-02-08 08:00:00+00:00,-33333.333,32000.0
2050-02-08 09:00:00+00:00,-27527.769,26426.659
2050-02-08 10:00:00+00:00,0.0,0.0
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,0.0,0.0
2050-02-08 13:00:00+00:00,-1650.2637,1584.2532
2050-02-08 14:00:00+00:00,-33333.333,32000.0
2050-02-08 15:00:00+00:00,-33333.333,32000.0
2050-02-08 16:00:00+00:00,-33333.333,32000.0
2050-02-08 17:00:00+00:00,-33333.333,32000.0
2050-02-08 18:00:00+00:00,-33333.333,32000.0
2050-02-08 19:00:00+00:00,-33333.333,32000.0
2050-02-08 20:00:00+00:00,-33333.333,32000.0
2050-02-08 21:00:00+00:00,-33333.333,32000.0
2050-02-08 22:00:00+00:00,-33333.333,32000.0
2050-02-08 23:00:00+00:00,-33333.333,32000.0
2050-02-09 00:00:00+00:00,-31848.692,30574.744
2050-02-09 01:00:00+00:00,-28427.782,27290.671
2050-02-09 02:00:00+00:00,-25136.606,24131.142
2050-02-09 03:00:00+00:00,-23620.406,22675.59
2050-02-09 04:00:00+00:00,-23216.984,22288.304
2050-02-09 05:00:00+00:00,-23983.244,23023.914
2050-02-09 06:00:00+00:00,-18838.367,18084.832
2050-02-09 07:00:00+00:00,-20415.731,19599.102
2050-02-09 08:00:00+00:00,-27314.25,26221.68
2050-02-09 09:00:00+00:00,-20753.467,19923.329
2050-02-09 10:00:00+00:00,0.0,0.0
2050-02-09 11:00:00+00:00,0.0,0.0
2050-02-09 12:00:00+00:00,0.0,0.0
2050-02-09 13:00:00+00:00,-20616.681,19792.013
2050-02-09 14:00:00+00:00,-32182.554,30895.252
2050-02-09 15:00:00+00:00,-28263.581,27133.038
2050-02-09 16:00:00+00:00,-31976.666,30697.599
2050-02-09 17:00:00+00:00,-33333.333,32000.0
2050-02-09 18:00:00+00:00,-33333.333,32000.0
2050-02-09 19:00:00+00:00,-33333.333,32000.0
2050-02-09 20:00:00+00:00,-33333.333,32000.0
2050-02-09 21:00:00+00:00,-33333.333,32000.0
2050-02-09 22:00:00+00:00,-33333.333,32000.0
2050-02-09 23:00:00+00:00,-33333.333,32000.0
2050-02-10 00:00:00+00:00,-33333.333,32000.0
2050-02-10 01:00:00+00:00,-33333.333,32000.0
2050-02-10 02:00:00+00:00,-33333.333,32000.0
2050-02-10 03:00:00+00:00,-33333.333,32000.0
2050-02-10 04:00:00+00:00,-33333.333,32000.0
2050-02-10 05:00:00+00:00,-33333.333,32000.0
2050-02-10 06:00:00+00:00,-33333.333,32000.0
2050-02-10 07:00:00+00:00,-33333.333,32000.0
2050-02-10 08:00:00+00:00,-33333.333,32000.0
2050-02-10 09:00:00+00:00,-33333.333,32000.0
2050-02-10 10:00:00+00:00,-18304.867,17572.673
2050-02-10 11:00:00+00:00,-10938.16,10500.634
2050-02-10 12:00:00+00:00,-16489.681,15830.094
2050-02-10 13:00:00+00:00,-33333.333,32000.0
2050-02-10 14:00:00+00:00,-33333.333,32000.0
2050-02-10 15:00:00+00:00,-33333.333,32000.0
2050-02-10 16:00:00+00:00,-33333.333,32000.0
2050-02-10 17:00:00+00:00,-33333.333,32000.0
2050-02-10 18:00:00+00:00,-33333.333,32000.0
2050-02-10 19:00:00+00:00,-33333.333,32000.0
2050-02-10 20:00:00+00:00,-33333.333,32000.0
2050-02-10 21:00:00+00:00,-33333.333,32000.0
2050-02-10 22:00:00+00:00,-26017.425,24976.728
2050-02-10 23:00:00+00:00,-17005.579,16325.356
2050-02-11 00:00:00+00:00,-18391.18,17655.533
2050-02-11 01:00:00+00:00,-19425.789,18648.757
2050-02-11 02:00:00+00:00,-16628.967,15963.809
2050-02-11 03:00:00+00:00,-20048.143,19246.217
2050-02-11 04:00:00+00:00,-15886.477,15251.018
2050-02-11 05:00:00+00:00,-27121.929,26037.052
2050-02-11 06:00:00+00:00,-33333.333,32000.0
2050-02-11 07:00:00+00:00,-33333.333,32000.0
2050-02-11 08:00:00+00:00,-33333.333,32000.0
2050-02-11 09:00:00+00:00,-32861.61,31547.145
2050-02-11 10:00:00+00:00,-22170.998,21284.158
2050-02-11 11:00:00+00:00,-15137.473,14531.974
2050-02-11 12:00:00+00:00,-17095.234,16411.425
2050-02-11 13:00:00+00:00,-26178.775,25131.624
2050-02-11 14:00:00+00:00,-33333.333,32000.0
2050-02-11 15:00:00+00:00,-33333.333,32000.0
2050-02-11 16:00:00+00:00,-33333.333,32000.0
2050-02-11 17:00:00+00:00,-33333.333,32000.0
2050-02-11 18:00:00+00:00,-33333.333,32000.0
2050-02-11 19:00:00+00:00,-33333.333,32000.0
2050-02-11 20:00:00+00:00,-33333.333,32000.0
