,elec_Bus_NDE,elec_Bus_SDE
2050-07-28 06:00:00+00:00,-8349.4286,8015.4514
2050-07-28 07:00:00+00:00,0.0,0.0
2050-07-28 08:00:00+00:00,0.0,0.0
2050-07-28 09:00:00+00:00,0.0,0.0
2050-07-28 10:00:00+00:00,0.0,0.0
2050-07-28 11:00:00+00:00,0.0,0.0
2050-07-28 12:00:00+00:00,0.0,0.0
2050-07-28 13:00:00+00:00,0.0,0.0
2050-07-28 14:00:00+00:00,0.0,0.0
2050-07-28 15:00:00+00:00,-9045.8298,8683.9966
2050-07-28 16:00:00+00:00,-13030.942,12509.705
2050-07-28 17:00:00+00:00,-11009.392,10569.017
2050-07-28 18:00:00+00:00,-11413.744,10957.194
2050-07-28 19:00:00+00:00,-16468.997,15810.238
2050-07-28 20:00:00+00:00,-17623.822,16918.869
2050-07-28 21:00:00+00:00,-19452.165,18674.079
2050-07-28 22:00:00+00:00,-20723.375,19894.44
2050-07-28 23:00:00+00:00,-22074.369,21191.395
2050-07-29 00:00:00+00:00,-21093.555,20249.813
2050-07-29 01:00:00+00:00,-27130.691,26045.464
2050-07-29 02:00:00+00:00,-27360.909,26266.473
2050-07-29 03:00:00+00:00,-28645.833,27500.0
2050-07-29 04:00:00+00:00,-28645.833,27500.0
2050-07-29 05:00:00+00:00,-26364.253,25309.683
2050-07-29 06:00:00+00:00,-6474.3714,6215.3965
2050-07-29 07:00:00+00:00,0.0,0.0
2050-07-29 08:00:00+00:00,0.0,0.0
2050-07-29 09:00:00+00:00,0.0,0.0
2050-07-29 10:00:00+00:00,0.0,0.0
2050-07-29 11:00:00+00:00,0.0,0.0
2050-07-29 12:00:00+00:00,0.0,0.0
2050-07-29 13:00:00+00:00,0.0,0.0
2050-07-29 14:00:00+00:00,0.0,0.0
2050-07-29 15:00:00+00:00,0.0,0.0
2050-07-29 16:00:00+00:00,-10653.395,10227.259
2050-07-29 17:00:00+00:00,-28645.833,27500.0
2050-07-29 18:00:00+00:00,-28645.833,27500.0
2050-07-29 19:00:00+00:00,-28645.833,27500.0
2050-07-29 20:00:00+00:00,-28645.833,27500.0
2050-07-29 21:00:00+00:00,-28645.833,27500.0
2050-07-29 22:00:00+00:00,-23536.191,22594.743
2050-07-29 23:00:00+00:00,-20639.401,19813.825
2050-07-30 00:00:00+00:00,-19009.448,18249.07
2050-07-30 01:00:00+00:00,-17115.074,16430.471
2050-07-30 02:00:00+00:00,-15599.445,14975.467
2050-07-30 03:00:00+00:00,-16163.134,15516.609
2050-07-30 04:00:00+00:00,-16740.035,16070.433
2050-07-30 05:00:00+00:00,-6219.9037,5971.1076
2050-07-30 06:00:00+00:00,0.0,0.0
2050-07-30 07:00:00+00:00,0.0,0.0
2050-07-30 08:00:00+00:00,0.0,0.0
2050-07-30 09:00:00+00:00,0.0,0.0
2050-07-30 10:00:00+00:00,0.0,0.0
2050-07-30 11:00:00+00:00,0.0,0.0
2050-07-30 12:00:00+00:00,0.0,0.0
2050-07-30 13:00:00+00:00,0.0,0.0
2050-07-30 14:00:00+00:00,0.0,0.0
2050-07-30 15:00:00+00:00,0.0,0.0
2050-07-30 16:00:00+00:00,-1167.441,1120.7434
2050-07-30 17:00:00+00:00,-15921.88,15285.005
2050-07-30 18:00:00+00:00,-25037.8,24036.288
2050-07-30 19:00:00+00:00,-25294.743,24282.954
2050-07-30 20:00:00+00:00,-24202.241,23234.151
2050-07-30 21:00:00+00:00,-22049.027,21167.065
2050-07-30 22:00:00+00:00,-20184.178,19376.811
2050-07-30 23:00:00+00:00,-18123.259,17398.328
2050-07-31 00:00:00+00:00,-16747.607,16077.702
2050-07-31 01:00:00+00:00,-16048.673,15406.726
2050-07-31 02:00:00+00:00,-16119.549,15474.767
2050-07-31 03:00:00+00:00,-15175.864,14568.83
2050-07-31 04:00:00+00:00,-13762.867,13212.352
2050-07-31 05:00:00+00:00,-8564.7928,8222.2011
2050-07-31 06:00:00+00:00,0.0,0.0
2050-07-31 07:00:00+00:00,0.0,0.0
2050-07-31 08:00:00+00:00,0.0,0.0
2050-07-31 09:00:00+00:00,0.0,0.0
2050-07-31 10:00:00+00:00,0.0,0.0
2050-07-31 11:00:00+00:00,0.0,0.0
2050-07-31 12:00:00+00:00,0.0,0.0
2050-07-31 13:00:00+00:00,0.0,0.0
2050-07-31 14:00:00+00:00,0.0,0.0
2050-07-31 15:00:00+00:00,0.0,0.0
2050-07-31 16:00:00+00:00,0.0,0.0
2050-07-31 17:00:00+00:00,-5369.2001,5154.4321
2050-07-31 18:00:00+00:00,-5161.8238,4955.3509
2050-07-31 19:00:00+00:00,-12612.1,12107.616
2050-07-31 20:00:00+00:00,-4951.7532,4753.683
2050-07-31 21:00:00+00:00,-4549.2337,4367.2644
2050-07-31 22:00:00+00:00,-6626.2399,6361.1903
2050-07-31 23:00:00+00:00,-8155.9987,7829.7588
2050-08-01 00:00:00+00:00,-6790.6268,6519.0018
2050-08-01 01:00:00+00:00,-5170.7822,4963.9509
2050-08-01 02:00:00+00:00,-3717.2616,3568.5711
2050-08-01 03:00:00+00:00,-13433.383,12896.047
2050-08-01 04:00:00+00:00,-8591.6137,8247.9491
2050-08-01 05:00:00+00:00,-2543.278,2441.5469
2050-08-01 06:00:00+00:00,-595.37579,571.56076
2050-08-01 07:00:00+00:00,0.0,0.0
2050-08-01 08:00:00+00:00,0.0,0.0
2050-08-01 09:00:00+00:00,0.0,0.0
2050-08-01 10:00:00+00:00,0.0,0.0
2050-08-01 11:00:00+00:00,0.0,0.0
2050-08-01 12:00:00+00:00,0.0,0.0
2050-08-01 13:00:00+00:00,0.0,0.0
2050-08-01 14:00:00+00:00,-3376.1899,3241.1423
2050-08-01 15:00:00+00:00,0.0,0.0
2050-08-01 16:00:00+00:00,-697.754,669.84384
2050-08-01 17:00:00+00:00,0.0,0.0
2050-08-01 18:00:00+00:00,-5626.9587,5401.8804
2050-08-01 19:00:00+00:00,-10667.384,10240.689
2050-08-01 20:00:00+00:00,-10402.239,9986.1496
2050-08-01 21:00:00+00:00,-12075.316,11592.303
2050-08-01 22:00:00+00:00,-13213.461,12684.923
2050-08-01 23:00:00+00:00,-14591.385,14007.729
2050-08-02 00:00:00+00:00,-22984.026,22064.665
2050-08-02 01:00:00+00:00,-22621.947,21717.069
2050-08-02 02:00:00+00:00,-14059.455,13497.077
2050-08-02 03:00:00+00:00,-10056.515,9654.2542
2050-08-02 04:00:00+00:00,-6942.3488,6664.6549
2050-08-02 05:00:00+00:00,-9073.9944,8711.0347
2050-08-02 06:00:00+00:00,0.0,0.0
2050-08-02 07:00:00+00:00,0.0,0.0
2050-08-02 08:00:00+00:00,0.0,0.0
2050-08-02 09:00:00+00:00,0.0,0.0
2050-08-02 10:00:00+00:00,0.0,0.0
2050-08-02 11:00:00+00:00,0.0,0.0
2050-08-02 12:00:00+00:00,0.0,0.0
2050-08-02 13:00:00+00:00,0.0,0.0
2050-08-02 14:00:00+00:00,0.0,0.0
2050-08-02 15:00:00+00:00,0.0,0.0
2050-08-02 16:00:00+00:00,-9094.9156,8731.119
2050-08-02 17:00:00+00:00,-16645.704,15979.876
2050-08-02 18:00:00+00:00,-22005.034,21124.832
2050-08-02 19:00:00+00:00,-24955.706,23957.477
2050-08-02 20:00:00+00:00,-28645.833,27500.0
2050-08-02 21:00:00+00:00,-25457.612,24439.307
2050-08-02 22:00:00+00:00,-19193.153,18425.427
2050-08-02 23:00:00+00:00,-15450.455,14832.437
2050-08-03 00:00:00+00:00,-16115.356,15470.742
2050-08-03 01:00:00+00:00,-18501.767,17761.696
2050-08-03 02:00:00+00:00,-21598.599,20734.655
2050-08-03 03:00:00+00:00,-19924.542,19127.56
2050-08-03 04:00:00+00:00,-21211.257,20362.806
2050-08-03 05:00:00+00:00,-18988.159,18228.632
2050-08-03 06:00:00+00:00,-5905.3339,5669.1206
2050-08-03 07:00:00+00:00,0.0,0.0
2050-08-03 08:00:00+00:00,0.0,0.0
2050-08-03 09:00:00+00:00,0.0,0.0
2050-08-03 10:00:00+00:00,0.0,0.0
2050-08-03 11:00:00+00:00,0.0,0.0
2050-08-03 12:00:00+00:00,0.0,0.0
2050-08-03 13:00:00+00:00,0.0,0.0
2050-08-03 14:00:00+00:00,0.0,0.0
2050-08-03 15:00:00+00:00,-4651.7373,4465.6679
2050-08-03 16:00:00+00:00,-22417.857,21521.143
2050-08-03 17:00:00+00:00,-21337.009,20483.529
2050-08-03 18:00:00+00:00,-21763.708,20893.16
2050-08-03 19:00:00+00:00,-24799.794,23807.802
2050-08-03 20:00:00+00:00,-21756.989,20886.709
2050-08-03 21:00:00+00:00,-20091.502,19287.842
2050-08-03 22:00:00+00:00,-17165.116,16478.511
2050-08-03 23:00:00+00:00,-14649.643,14063.657
2050-08-04 00:00:00+00:00,-9057.8764,8695.5613
2050-08-04 01:00:00+00:00,-12791.813,12280.141
2050-08-04 02:00:00+00:00,-11236.313,10786.861
2050-08-04 03:00:00+00:00,-3584.9673,3441.5686
2050-08-04 04:00:00+00:00,-8118.0134,7793.2928
2050-08-04 05:00:00+00:00,-5497.0685,5277.1858
2050-08-04 06:00:00+00:00,-4076.4994,3913.4394
2050-08-04 07:00:00+00:00,0.0,0.0
2050-08-04 08:00:00+00:00,0.0,0.0
2050-08-04 09:00:00+00:00,0.0,0.0
2050-08-04 10:00:00+00:00,0.0,0.0
2050-08-04 11:00:00+00:00,0.0,0.0
2050-08-04 12:00:00+00:00,0.0,0.0
2050-08-04 13:00:00+00:00,0.0,0.0
2050-08-04 14:00:00+00:00,0.0,0.0
2050-08-04 15:00:00+00:00,0.0,0.0
2050-08-04 16:00:00+00:00,-4470.0282,4291.227
2050-08-04 17:00:00+00:00,-6632.4309,6367.1337
2050-08-04 18:00:00+00:00,-20196.25,19388.4
2050-08-04 19:00:00+00:00,-20983.002,20143.682
2050-08-04 20:00:00+00:00,-23497.09,22557.207
2050-08-04 21:00:00+00:00,-23011.367,22090.913
2050-08-04 22:00:00+00:00,-18322.476,17589.577
2050-08-04 23:00:00+00:00,-23423.067,22486.145
2050-08-05 00:00:00+00:00,-26849.265,25775.294
2050-08-05 01:00:00+00:00,-28645.833,27500.0
2050-08-05 02:00:00+00:00,-28645.833,27500.0
2050-08-05 03:00:00+00:00,-27006.753,25926.483
2050-08-05 04:00:00+00:00,-26367.515,25312.814
2050-08-05 05:00:00+00:00,-24062.896,23100.38
2050-08-05 06:00:00+00:00,-20391.56,19575.898
2050-08-05 07:00:00+00:00,-1214.1026,1165.5384
2050-08-05 08:00:00+00:00,0.0,0.0
2050-08-05 09:00:00+00:00,0.0,0.0
2050-08-05 10:00:00+00:00,0.0,0.0
2050-08-05 11:00:00+00:00,0.0,0.0
2050-08-05 12:00:00+00:00,0.0,0.0
2050-08-05 13:00:00+00:00,0.0,0.0
2050-08-05 14:00:00+00:00,0.0,0.0
2050-08-05 15:00:00+00:00,-5953.4244,5715.2874
2050-08-05 16:00:00+00:00,-17912.967,17196.449
2050-08-05 17:00:00+00:00,-25774.774,24743.783
2050-08-05 18:00:00+00:00,-20657.904,19831.588
2050-08-05 19:00:00+00:00,-19963.151,19164.625
2050-08-05 20:00:00+00:00,-19488.975,18709.416
2050-08-05 21:00:00+00:00,-18997.698,18237.79
2050-08-05 22:00:00+00:00,-18439.133,17701.568
2050-08-05 23:00:00+00:00,-14790.676,14199.049
2050-08-06 00:00:00+00:00,-15792.509,15160.809
2050-08-06 01:00:00+00:00,-14794.725,14202.936
2050-08-06 02:00:00+00:00,-14816.788,14224.116
2050-08-06 03:00:00+00:00,-14869.462,14274.683
2050-08-06 04:00:00+00:00,-7294.0442,7002.2824
2050-08-06 05:00:00+00:00,-290.58002,278.95682
2050-08-06 06:00:00+00:00,99.405158,-103.54704
2050-08-06 07:00:00+00:00,0.0,0.0
2050-08-06 08:00:00+00:00,0.0,0.0
2050-08-06 09:00:00+00:00,0.0,0.0
2050-08-06 10:00:00+00:00,-16338.61,15685.066
2050-08-06 11:00:00+00:00,0.0,0.0
2050-08-06 12:00:00+00:00,0.0,0.0
2050-08-06 13:00:00+00:00,0.0,0.0
2050-08-06 14:00:00+00:00,0.0,0.0
2050-08-06 15:00:00+00:00,0.0,0.0
2050-08-06 16:00:00+00:00,-14634.528,14049.147
2050-08-06 17:00:00+00:00,-16754.591,16084.407
2050-08-06 18:00:00+00:00,-17972.446,17253.548
2050-08-06 19:00:00+00:00,-19691.327,18903.674
2050-08-06 20:00:00+00:00,-20102.742,19298.632
2050-08-06 21:00:00+00:00,-18602.264,17858.173
2050-08-06 22:00:00+00:00,-13946.998,13389.118
2050-08-06 23:00:00+00:00,-10825.631,10392.606
2050-08-07 00:00:00+00:00,-7099.6071,6815.6228
2050-08-07 01:00:00+00:00,-4638.9625,4453.404
2050-08-07 02:00:00+00:00,-3260.517,3130.0963
2050-08-07 03:00:00+00:00,-1996.9277,1917.0506
2050-08-07 04:00:00+00:00,-5329.7328,5116.5435
2050-08-07 05:00:00+00:00,-2243.9554,2154.1972
2050-08-07 06:00:00+00:00,0.0,0.0
2050-08-07 07:00:00+00:00,0.0,0.0
2050-08-07 08:00:00+00:00,0.0,0.0
2050-08-07 09:00:00+00:00,0.0,0.0
2050-08-07 10:00:00+00:00,0.0,0.0
2050-08-07 11:00:00+00:00,0.0,0.0
2050-08-07 12:00:00+00:00,0.0,0.0
2050-08-07 13:00:00+00:00,0.0,0.0
2050-08-07 14:00:00+00:00,0.0,0.0
2050-08-07 15:00:00+00:00,0.0,0.0
2050-08-07 16:00:00+00:00,0.0,0.0
2050-08-07 17:00:00+00:00,-23641.627,22695.962
2050-08-07 18:00:00+00:00,-28645.833,27500.0
2050-08-07 19:00:00+00:00,-28645.833,27500.0
2050-08-07 20:00:00+00:00,-28645.833,27500.0
2050-08-07 21:00:00+00:00,-26830.013,25756.812
2050-08-07 22:00:00+00:00,-20397.311,19581.418
2050-08-07 23:00:00+00:00,-15386.601,14771.137
2050-08-08 00:00:00+00:00,-13758.847,13208.493
2050-08-08 01:00:00+00:00,-14204.47,13636.291
2050-08-08 02:00:00+00:00,-16452.138,15794.052
2050-08-08 03:00:00+00:00,-13481.306,12942.054
2050-08-08 04:00:00+00:00,-15773.379,15142.444
2050-08-08 05:00:00+00:00,-9068.5088,8705.7685
2050-08-08 06:00:00+00:00,0.0,0.0
2050-08-08 07:00:00+00:00,0.0,0.0
2050-08-08 08:00:00+00:00,0.0,0.0
2050-08-08 09:00:00+00:00,0.0,0.0
2050-08-08 10:00:00+00:00,0.0,0.0
2050-08-08 11:00:00+00:00,0.0,0.0
2050-08-08 12:00:00+00:00,0.0,0.0
2050-08-08 13:00:00+00:00,0.0,0.0
2050-08-08 14:00:00+00:00,0.0,0.0
2050-08-08 15:00:00+00:00,0.0,0.0
2050-08-08 16:00:00+00:00,0.0,0.0
2050-08-08 17:00:00+00:00,0.0,0.0
2050-08-08 18:00:00+00:00,0.0,0.0
2050-08-08 19:00:00+00:00,-2869.3105,2754.5381
2050-08-08 20:00:00+00:00,-4740.4477,4550.8298
2050-08-08 21:00:00+00:00,-4327.8767,4154.7616
2050-08-08 22:00:00+00:00,0.0,0.0
2050-08-08 23:00:00+00:00,0.0,0.0
2050-08-09 00:00:00+00:00,0.0,0.0
2050-08-09 01:00:00+00:00,0.0,0.0
2050-08-09 02:00:00+00:00,0.0,0.0
2050-08-09 03:00:00+00:00,0.0,0.0
2050-08-09 04:00:00+00:00,-1009.1662,968.79953
2050-08-09 05:00:00+00:00,0.0,0.0
2050-08-09 06:00:00+00:00,0.0,0.0
2050-08-09 07:00:00+00:00,0.0,0.0
2050-08-09 08:00:00+00:00,0.0,0.0
2050-08-09 09:00:00+00:00,0.0,0.0
2050-08-09 10:00:00+00:00,0.0,0.0
2050-08-09 11:00:00+00:00,0.0,0.0
2050-08-09 12:00:00+00:00,0.0,0.0
2050-08-09 13:00:00+00:00,0.0,0.0
2050-08-09 14:00:00+00:00,0.0,0.0
2050-08-09 15:00:00+00:00,0.0,0.0
2050-08-09 16:00:00+00:00,0.0,0.0
2050-08-09 17:00:00+00:00,0.0,0.0
2050-08-09 18:00:00+00:00,-16129.512,15484.331
2050-08-09 19:00:00+00:00,-17225.062,16536.059
2050-08-09 20:00:00+00:00,-17865.818,17151.185
2050-08-09 21:00:00+00:00,-15045.719,14443.89
2050-08-09 22:00:00+00:00,-11057.371,10615.076
2050-08-09 23:00:00+00:00,-9594.2882,9210.5167
2050-08-10 00:00:00+00:00,-10165.878,9759.243
2050-08-10 01:00:00+00:00,-11995.768,11515.938
2050-08-10 02:00:00+00:00,-16045.963,15404.124
2050-08-10 03:00:00+00:00,-21502.531,20642.43
2050-08-10 04:00:00+00:00,-26473.967,25415.009
2050-08-10 05:00:00+00:00,-18127.554,17402.451
2050-08-10 06:00:00+00:00,0.0,0.0
2050-08-10 07:00:00+00:00,0.0,0.0
2050-08-10 08:00:00+00:00,0.0,0.0
2050-08-10 09:00:00+00:00,0.0,0.0
2050-08-10 10:00:00+00:00,0.0,0.0
2050-08-10 11:00:00+00:00,0.0,0.0
2050-08-10 12:00:00+00:00,0.0,0.0
2050-08-10 13:00:00+00:00,0.0,0.0
2050-08-10 14:00:00+00:00,0.0,0.0
2050-08-10 15:00:00+00:00,0.0,0.0
2050-08-10 16:00:00+00:00,0.0,0.0
2050-08-10 17:00:00+00:00,-25545.029,24523.227
2050-08-10 18:00:00+00:00,-28645.833,27500.0
2050-08-10 19:00:00+00:00,-28645.833,27500.0
2050-08-10 20:00:00+00:00,-27316.03,26223.389
2050-08-10 21:00:00+00:00,-19746.269,18956.419
2050-08-10 22:00:00+00:00,-10173.184,9766.2563
2050-08-10 23:00:00+00:00,-3328.2791,3195.148
2050-08-11 00:00:00+00:00,-761.32015,730.86735
2050-08-11 01:00:00+00:00,0.0,0.0
2050-08-11 02:00:00+00:00,0.0,0.0
2050-08-11 03:00:00+00:00,-2013.0035,1932.4834
2050-08-11 04:00:00+00:00,-7283.651,6992.305
2050-08-11 05:00:00+00:00,-7108.0652,6823.7426
2050-08-11 06:00:00+00:00,0.0,0.0
2050-08-11 07:00:00+00:00,0.0,0.0
2050-08-11 08:00:00+00:00,0.0,0.0
2050-08-11 09:00:00+00:00,0.0,0.0
2050-08-11 10:00:00+00:00,0.0,0.0
2050-08-11 11:00:00+00:00,0.0,0.0
2050-08-11 12:00:00+00:00,0.0,0.0
2050-08-11 13:00:00+00:00,0.0,0.0
2050-08-11 14:00:00+00:00,0.0,0.0
2050-08-11 15:00:00+00:00,0.0,0.0
2050-08-11 16:00:00+00:00,0.0,0.0
2050-08-11 17:00:00+00:00,-20857.939,20023.621
2050-08-11 18:00:00+00:00,-24181.48,23214.221
2050-08-11 19:00:00+00:00,-18963.678,18205.131
2050-08-11 20:00:00+00:00,-14901.163,14305.116
2050-08-11 21:00:00+00:00,-12241.37,11751.715
2050-08-11 22:00:00+00:00,-11042.201,10600.513
2050-08-11 23:00:00+00:00,-9267.6833,8896.9759
2050-08-12 00:00:00+00:00,-8718.8299,8370.0767
2050-08-12 01:00:00+00:00,-9197.7091,8829.8008
2050-08-12 02:00:00+00:00,-9814.0101,9421.4497
2050-08-12 03:00:00+00:00,-9675.6188,9288.594
2050-08-12 04:00:00+00:00,-9028.4743,8667.3353
2050-08-12 05:00:00+00:00,-8706.7181,8358.4494
2050-08-12 06:00:00+00:00,-3512.5168,3372.0161
2050-08-12 07:00:00+00:00,0.0,0.0
2050-08-12 08:00:00+00:00,0.0,0.0
2050-08-12 09:00:00+00:00,0.0,0.0
2050-08-12 10:00:00+00:00,0.0,0.0
2050-08-12 11:00:00+00:00,0.0,0.0
2050-08-12 12:00:00+00:00,0.0,0.0
2050-08-12 13:00:00+00:00,0.0,0.0
2050-08-12 14:00:00+00:00,0.0,0.0
2050-08-12 15:00:00+00:00,0.0,0.0
2050-08-12 16:00:00+00:00,-5687.8746,5460.3596
2050-08-12 17:00:00+00:00,-9329.3159,8956.1433
2050-08-12 18:00:00+00:00,-5956.1198,5717.875
2050-08-12 19:00:00+00:00,-6447.321,6189.4282
2050-08-12 20:00:00+00:00,-6592.7839,6329.0725
2050-08-12 21:00:00+00:00,-9647.9847,9262.0653
2050-08-12 22:00:00+00:00,-11164.26,10717.69
2050-08-12 23:00:00+00:00,-5320.0015,5107.2015
2050-08-13 00:00:00+00:00,-10912.516,10476.016
2050-08-13 01:00:00+00:00,-12106.641,11622.375
2050-08-13 02:00:00+00:00,-16366.911,15712.235
2050-08-13 03:00:00+00:00,-7657.1151,7350.8305
2050-08-13 04:00:00+00:00,-5071.5518,4868.6897
2050-08-13 05:00:00+00:00,-7101.3225,6817.2696
2050-08-13 06:00:00+00:00,-5193.2361,4985.5067
2050-08-13 07:00:00+00:00,0.0,0.0
2050-08-13 08:00:00+00:00,0.0,0.0
2050-08-13 09:00:00+00:00,0.0,0.0
2050-08-13 10:00:00+00:00,0.0,0.0
2050-08-13 11:00:00+00:00,0.0,0.0
2050-08-13 12:00:00+00:00,0.0,0.0
2050-08-13 13:00:00+00:00,0.0,0.0
2050-08-13 14:00:00+00:00,0.0,0.0
2050-08-13 15:00:00+00:00,0.0,0.0
2050-08-13 16:00:00+00:00,-2752.2942,2642.2024
2050-08-13 17:00:00+00:00,0.0,0.0
2050-08-13 18:00:00+00:00,-7931.0518,7613.8097
2050-08-13 19:00:00+00:00,-6618.2225,6353.4936
2050-08-13 20:00:00+00:00,-9357.7186,8983.4099
2050-08-13 21:00:00+00:00,-8664.9901,8318.3905
2050-08-13 22:00:00+00:00,-12644.316,12138.544
2050-08-13 23:00:00+00:00,-14619.675,14034.888
2050-08-14 00:00:00+00:00,-12281.336,11790.083
2050-08-14 01:00:00+00:00,-13958.154,13399.828
2050-08-14 02:00:00+00:00,-12746.523,12236.662
2050-08-14 03:00:00+00:00,-12036.169,11554.722
2050-08-14 04:00:00+00:00,-11617.957,11153.238
2050-08-14 05:00:00+00:00,-12232.168,11742.881
2050-08-14 06:00:00+00:00,-2047.5875,1965.684
2050-08-14 07:00:00+00:00,0.0,0.0
2050-08-14 08:00:00+00:00,0.0,0.0
2050-08-14 09:00:00+00:00,0.0,0.0
2050-08-14 10:00:00+00:00,0.0,0.0
2050-08-14 11:00:00+00:00,0.0,0.0
2050-08-14 12:00:00+00:00,0.0,0.0
2050-08-14 13:00:00+00:00,0.0,0.0
2050-08-14 14:00:00+00:00,0.0,0.0
2050-08-14 15:00:00+00:00,0.0,0.0
2050-08-14 16:00:00+00:00,-7854.544,7540.3623
2050-08-14 17:00:00+00:00,-13296.903,12765.027
2050-08-14 18:00:00+00:00,-14111.875,13547.4
2050-08-14 19:00:00+00:00,-19992.837,19193.123
2050-08-14 20:00:00+00:00,-21571.614,20708.749
2050-08-14 21:00:00+00:00,-28347.647,27213.741
2050-08-14 22:00:00+00:00,-24595.929,23612.092
2050-08-14 23:00:00+00:00,-28171.874,27044.999
2050-08-15 00:00:00+00:00,-26808.796,25736.444
2050-08-15 01:00:00+00:00,-23603.223,22659.095
2050-08-15 02:00:00+00:00,-23945.545,22987.724
2050-08-15 03:00:00+00:00,-21622.089,20757.206
2050-08-15 04:00:00+00:00,-20817.843,19985.129
2050-08-15 05:00:00+00:00,-20233.147,19423.821
2050-08-15 06:00:00+00:00,-17661.242,16954.792
2050-08-15 07:00:00+00:00,0.0,0.0
2050-08-15 08:00:00+00:00,0.0,0.0
2050-08-15 09:00:00+00:00,0.0,0.0
2050-08-15 10:00:00+00:00,0.0,0.0
2050-08-15 11:00:00+00:00,0.0,0.0
2050-08-15 12:00:00+00:00,0.0,0.0
2050-08-15 13:00:00+00:00,0.0,0.0
2050-08-15 14:00:00+00:00,0.0,0.0
2050-08-15 15:00:00+00:00,-3710.9025,3562.4664
2050-08-15 16:00:00+00:00,-13938.204,13380.676
2050-08-15 17:00:00+00:00,-12807.62,12295.315
2050-08-15 18:00:00+00:00,-12423.457,11926.518
2050-08-15 19:00:00+00:00,-19716.54,18927.879
2050-08-15 20:00:00+00:00,-11940.43,11462.813
2050-08-15 21:00:00+00:00,-26031.674,24990.407
2050-08-15 22:00:00+00:00,-26859.43,25785.053
2050-08-15 23:00:00+00:00,-14414.037,13837.476
2050-08-16 00:00:00+00:00,-22008.173,21127.846
2050-08-16 01:00:00+00:00,-25154.264,24148.094
2050-08-16 02:00:00+00:00,-21253.092,20402.968
2050-08-16 03:00:00+00:00,-21872.138,20997.253
2050-08-16 04:00:00+00:00,-12640.84,12135.207
2050-08-16 05:00:00+00:00,-8832.707,8479.3987
2050-08-16 06:00:00+00:00,-9606.0614,9221.8189
2050-08-16 07:00:00+00:00,0.0,0.0
2050-08-16 08:00:00+00:00,0.0,0.0
2050-08-16 09:00:00+00:00,0.0,0.0
2050-08-16 10:00:00+00:00,0.0,0.0
2050-08-16 11:00:00+00:00,0.0,0.0
2050-08-16 12:00:00+00:00,0.0,0.0
2050-08-16 13:00:00+00:00,0.0,0.0
2050-08-16 14:00:00+00:00,0.0,0.0
2050-08-16 15:00:00+00:00,-9050.6275,8688.6024
2050-08-16 16:00:00+00:00,-9224.155,8855.1888
2050-08-16 17:00:00+00:00,-16447.891,15789.975
2050-08-16 18:00:00+00:00,-18009.025,17288.664
2050-08-16 19:00:00+00:00,-16313.508,15660.967
2050-08-16 20:00:00+00:00,-28645.833,27500.0
2050-08-16 21:00:00+00:00,-26344.311,25290.539
2050-08-16 22:00:00+00:00,-25742.668,24712.961
2050-08-16 23:00:00+00:00,-28391.364,27255.709
2050-08-17 00:00:00+00:00,-28645.833,27500.0
2050-08-17 01:00:00+00:00,-28645.833,27500.0
2050-08-17 02:00:00+00:00,-28645.833,27500.0
2050-08-17 03:00:00+00:00,-28645.833,27500.0
2050-08-17 04:00:00+00:00,-19268.012,18497.291
2050-08-17 05:00:00+00:00,-15018.862,14418.108
2050-08-17 06:00:00+00:00,-7017.1396,6736.454
2050-08-17 07:00:00+00:00,0.0,0.0
2050-08-17 08:00:00+00:00,0.0,0.0
2050-08-17 09:00:00+00:00,0.0,0.0
2050-08-17 10:00:00+00:00,0.0,0.0
2050-08-17 11:00:00+00:00,0.0,0.0
2050-08-17 12:00:00+00:00,0.0,0.0
2050-08-17 13:00:00+00:00,0.0,0.0
2050-08-17 14:00:00+00:00,0.0,0.0
2050-08-17 15:00:00+00:00,0.0,0.0
2050-08-17 16:00:00+00:00,-9033.818,8672.4653
2050-08-17 17:00:00+00:00,-24645.456,23659.637
2050-08-17 18:00:00+00:00,-18486.588,17747.124
2050-08-17 19:00:00+00:00,-24184.437,23217.06
2050-08-17 20:00:00+00:00,-23787.945,22836.427
2050-08-17 21:00:00+00:00,-20264.157,19453.591
2050-08-17 22:00:00+00:00,-22629.662,21724.476
2050-08-17 23:00:00+00:00,-19089.648,18326.062
2050-08-18 00:00:00+00:00,-21658.663,20792.317
2050-08-18 01:00:00+00:00,-21200.968,20352.929
2050-08-18 02:00:00+00:00,-16887.633,16212.128
2050-08-18 03:00:00+00:00,-16618.203,15953.475
2050-08-18 04:00:00+00:00,-8932.3841,8575.0887
2050-08-18 05:00:00+00:00,-2624.1134,2519.1488
2050-08-18 06:00:00+00:00,-2677.4998,2570.3998
2050-08-18 07:00:00+00:00,0.0,0.0
2050-08-18 08:00:00+00:00,0.0,0.0
2050-08-18 09:00:00+00:00,0.0,0.0
2050-08-18 10:00:00+00:00,0.0,0.0
2050-08-18 11:00:00+00:00,0.0,0.0
2050-08-18 12:00:00+00:00,0.0,0.0
2050-08-18 13:00:00+00:00,0.0,0.0
2050-08-18 14:00:00+00:00,0.0,0.0
2050-08-18 15:00:00+00:00,0.0,0.0
2050-08-18 16:00:00+00:00,-2897.5367,2781.6352
2050-08-18 17:00:00+00:00,-10427.824,10010.711
