,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 18:00:00+00:00,-11518.258,11057.527
2050-01-21 19:00:00+00:00,-11838.313,11364.781
2050-01-21 20:00:00+00:00,-14718.085,14129.362
2050-01-21 21:00:00+00:00,-19192.065,18424.383
2050-01-21 22:00:00+00:00,-24596.647,23612.781
2050-01-21 23:00:00+00:00,-30157.173,28950.886
2050-01-22 00:00:00+00:00,-32851.362,31537.308
2050-01-22 01:00:00+00:00,-34174.408,32807.432
2050-01-22 02:00:00+00:00,-35665.322,34238.709
2050-01-22 03:00:00+00:00,-34278.051,32906.929
2050-01-22 04:00:00+00:00,-31559.61,30297.226
2050-01-22 05:00:00+00:00,-27057.127,25974.842
2050-01-22 06:00:00+00:00,-23798.404,22846.468
2050-01-22 07:00:00+00:00,-21853.049,20978.927
2050-01-22 08:00:00+00:00,-18275.861,17544.826
2050-01-22 09:00:00+00:00,-10102.291,9698.199
2050-01-22 10:00:00+00:00,-7050.3793,6768.3641
2050-01-22 11:00:00+00:00,-5101.4581,4897.3998
2050-01-22 12:00:00+00:00,-9005.4569,8645.2386
2050-01-22 13:00:00+00:00,-9490.1563,9110.55
2050-01-22 14:00:00+00:00,-13179.77,12652.579
2050-01-22 15:00:00+00:00,-10922.248,10485.358
2050-01-22 16:00:00+00:00,-13483.78,12944.428
2050-01-22 17:00:00+00:00,-9170.9865,8804.147
2050-01-22 18:00:00+00:00,-9789.9664,9398.3677
2050-01-22 19:00:00+00:00,-12520.22,12019.411
2050-01-22 20:00:00+00:00,-17934.346,17216.972
2050-01-22 21:00:00+00:00,-25261.2,24250.752
2050-01-22 22:00:00+00:00,-34201.973,32833.894
2050-01-22 23:00:00+00:00,-37722.377,36213.481
2050-01-23 00:00:00+00:00,-40045.367,38443.553
2050-01-23 01:00:00+00:00,-40947.194,39309.306
2050-01-23 02:00:00+00:00,-41510.814,39850.381
2050-01-23 03:00:00+00:00,-41666.667,40000.0
2050-01-23 04:00:00+00:00,-41666.667,40000.0
2050-01-23 05:00:00+00:00,-35683.085,34255.761
2050-01-23 06:00:00+00:00,-33690.134,32342.529
2050-01-23 07:00:00+00:00,-33841.244,32487.594
2050-01-23 08:00:00+00:00,-30780.924,29549.687
2050-01-23 09:00:00+00:00,-24846.395,23852.539
2050-01-23 10:00:00+00:00,-18767.528,18016.827
2050-01-23 11:00:00+00:00,-15584.722,14961.333
2050-01-23 12:00:00+00:00,-15772.83,15141.917
2050-01-23 13:00:00+00:00,-16421.921,15765.044
2050-01-23 14:00:00+00:00,-16590.962,15927.323
2050-01-23 15:00:00+00:00,-18755.039,18004.838
2050-01-23 16:00:00+00:00,-18669.962,17923.164
2050-01-23 17:00:00+00:00,-18410.901,17674.465
2050-01-23 18:00:00+00:00,-19205.843,18437.609
2050-01-23 19:00:00+00:00,-21399.445,20543.467
2050-01-23 20:00:00+00:00,-23919.377,22962.602
2050-01-23 21:00:00+00:00,-24185.397,23217.981
2050-01-23 22:00:00+00:00,-28057.725,26935.416
2050-01-23 23:00:00+00:00,-32183.33,30895.997
2050-01-24 00:00:00+00:00,-34990.866,33591.231
2050-01-24 01:00:00+00:00,-35950.562,34512.54
2050-01-24 02:00:00+00:00,-37781.856,36270.582
2050-01-24 03:00:00+00:00,-38331.039,36797.798
2050-01-24 04:00:00+00:00,-37771.094,36260.25
2050-01-24 05:00:00+00:00,-34911.167,33514.72
2050-01-24 06:00:00+00:00,-31465.391,30206.776
2050-01-24 07:00:00+00:00,-30645.446,29419.628
2050-01-24 08:00:00+00:00,-31090.487,29846.868
2050-01-24 09:00:00+00:00,-29914.063,28717.501
2050-01-24 10:00:00+00:00,-28727.76,27578.65
2050-01-24 11:00:00+00:00,-30771.988,29541.108
2050-01-24 12:00:00+00:00,-33618.218,32273.49
2050-01-24 13:00:00+00:00,-37516.966,36016.288
2050-01-24 14:00:00+00:00,-40432.869,38815.554
2050-01-24 15:00:00+00:00,-41666.667,40000.0
2050-01-24 16:00:00+00:00,-41666.667,40000.0
2050-01-24 17:00:00+00:00,-41666.667,40000.0
2050-01-24 18:00:00+00:00,-41666.667,40000.0
2050-01-24 19:00:00+00:00,-41666.667,40000.0
2050-01-24 20:00:00+00:00,-41666.667,40000.0
2050-01-24 21:00:00+00:00,-41666.667,40000.0
2050-01-24 22:00:00+00:00,-41666.667,40000.0
2050-01-24 23:00:00+00:00,-41666.667,40000.0
2050-01-25 00:00:00+00:00,-41666.667,40000.0
2050-01-25 01:00:00+00:00,-41666.667,40000.0
2050-01-25 02:00:00+00:00,-41666.667,40000.0
2050-01-25 03:00:00+00:00,-41666.667,40000.0
2050-01-25 04:00:00+00:00,-41666.667,40000.0
2050-01-25 05:00:00+00:00,-41666.667,40000.0
2050-01-25 06:00:00+00:00,-41666.667,40000.0
2050-01-25 07:00:00+00:00,-41666.667,40000.0
2050-01-25 08:00:00+00:00,-41666.667,40000.0
2050-01-25 09:00:00+00:00,-33428.07,32090.948
2050-01-25 10:00:00+00:00,-17004.095,16323.931
2050-01-25 11:00:00+00:00,-10154.492,9748.3119
2050-01-25 12:00:00+00:00,-13412.862,12876.348
2050-01-25 13:00:00+00:00,-27165.606,26078.981
2050-01-25 14:00:00+00:00,-26013.76,24973.21
2050-01-25 15:00:00+00:00,-30058.316,28855.983
2050-01-25 16:00:00+00:00,-36333.917,34880.561
2050-01-25 17:00:00+00:00,-27921.066,26804.224
2050-01-25 18:00:00+00:00,-21826.992,20953.912
2050-01-25 19:00:00+00:00,-20057.641,19255.335
2050-01-25 20:00:00+00:00,-18986.173,18226.726
2050-01-25 21:00:00+00:00,-18189.708,17462.12
2050-01-25 22:00:00+00:00,-17843.793,17130.041
2050-01-25 23:00:00+00:00,-15738.255,15108.725
2050-01-26 00:00:00+00:00,-19775.28,18984.269
2050-01-26 01:00:00+00:00,-19823.529,19030.588
2050-01-26 02:00:00+00:00,-19795.295,19003.483
2050-01-26 03:00:00+00:00,-18688.757,17941.207
2050-01-26 04:00:00+00:00,-20114.086,19309.522
2050-01-26 05:00:00+00:00,-20863.433,20028.896
2050-01-26 06:00:00+00:00,-21139.382,20293.807
2050-01-26 07:00:00+00:00,-21107.372,20263.077
2050-01-26 08:00:00+00:00,-19458.999,18680.639
2050-01-26 09:00:00+00:00,-19151.983,18385.904
2050-01-26 10:00:00+00:00,-20063.602,19261.058
2050-01-26 11:00:00+00:00,-20588.673,19765.126
2050-01-26 12:00:00+00:00,-22935.413,22017.997
2050-01-26 13:00:00+00:00,-24286.619,23315.154
2050-01-26 14:00:00+00:00,-25832.895,24799.579
2050-01-26 15:00:00+00:00,-28430.585,27293.362
2050-01-26 16:00:00+00:00,-29462.795,28284.283
2050-01-26 17:00:00+00:00,-28169.886,27043.091
2050-01-26 18:00:00+00:00,-26284.642,25233.256
2050-01-26 19:00:00+00:00,-24324.693,23351.705
2050-01-26 20:00:00+00:00,-22832.0,21918.72
2050-01-26 21:00:00+00:00,-21802.144,20930.059
2050-01-26 22:00:00+00:00,-21695.208,20827.399
2050-01-26 23:00:00+00:00,-21921.036,21044.194
2050-01-27 00:00:00+00:00,-21558.386,20696.051
2050-01-27 01:00:00+00:00,-21458.423,20600.086
2050-01-27 02:00:00+00:00,-21385.604,20530.18
2050-01-27 03:00:00+00:00,-20942.007,20104.326
2050-01-27 04:00:00+00:00,-19723.105,18934.181
2050-01-27 05:00:00+00:00,-16255.728,15605.499
2050-01-27 06:00:00+00:00,-12624.297,12119.325
2050-01-27 07:00:00+00:00,-11280.509,10829.289
2050-01-27 08:00:00+00:00,-8051.4394,7729.3818
2050-01-27 09:00:00+00:00,-8444.4233,8106.6463
2050-01-27 10:00:00+00:00,-6770.9377,6500.1002
2050-01-27 11:00:00+00:00,-3934.9388,3777.5413
2050-01-27 12:00:00+00:00,-1764.553,1693.9709
2050-01-27 13:00:00+00:00,-6110.9058,5866.4696
2050-01-27 14:00:00+00:00,-8449.1466,8111.1807
2050-01-27 15:00:00+00:00,-9637.9288,9252.4116
2050-01-27 16:00:00+00:00,-8528.4368,8187.2993
2050-01-27 17:00:00+00:00,-8228.4486,7899.3107
2050-01-27 18:00:00+00:00,-9370.42,8995.6032
2050-01-27 19:00:00+00:00,-10287.119,9875.6347
2050-01-27 20:00:00+00:00,-6892.4514,6616.7533
2050-01-27 21:00:00+00:00,-10538.956,10117.398
2050-01-27 22:00:00+00:00,-8368.0243,8033.3034
2050-01-27 23:00:00+00:00,-9219.096,8850.3322
2050-01-28 00:00:00+00:00,-8645.5977,8299.7738
2050-01-28 01:00:00+00:00,-8380.7055,8045.4772
2050-01-28 02:00:00+00:00,-8132.6192,7807.3144
2050-01-28 03:00:00+00:00,-7771.2891,7460.4375
2050-01-28 04:00:00+00:00,-6862.7457,6588.2359
2050-01-28 05:00:00+00:00,-4781.3817,4590.1264
2050-01-28 06:00:00+00:00,-1031.0029,989.76282
2050-01-28 07:00:00+00:00,-126.49013,121.43052
2050-01-28 08:00:00+00:00,0.0,0.0
2050-01-28 09:00:00+00:00,14515.087,-15119.882
2050-01-28 10:00:00+00:00,14770.547,-15385.986
2050-01-28 11:00:00+00:00,15840.44,-16500.458
2050-01-28 12:00:00+00:00,16606.174,-17298.098
2050-01-28 13:00:00+00:00,-2046.5064,1964.6461
2050-01-28 14:00:00+00:00,-2714.3333,2605.7599
2050-01-28 15:00:00+00:00,-5944.3122,5706.5397
2050-01-28 16:00:00+00:00,-8763.8714,8413.3166
2050-01-28 17:00:00+00:00,-9283.3402,8912.0066
2050-01-28 18:00:00+00:00,-9008.2994,8647.9674
2050-01-28 19:00:00+00:00,-8781.0475,8429.8056
2050-01-28 20:00:00+00:00,-10328.431,9915.294
2050-01-28 21:00:00+00:00,-12865.743,12351.113
2050-01-28 22:00:00+00:00,-13297.379,12765.484
2050-01-28 23:00:00+00:00,-14143.139,13577.413
2050-01-29 00:00:00+00:00,-12011.477,11531.018
2050-01-29 01:00:00+00:00,-10767.369,10336.674
2050-01-29 02:00:00+00:00,-9121.071,8756.2282
2050-01-29 03:00:00+00:00,-6812.4956,6539.9958
2050-01-29 04:00:00+00:00,-5957.1361,5718.8507
2050-01-29 05:00:00+00:00,-4643.5679,4457.8252
2050-01-29 06:00:00+00:00,-2072.1835,1989.2962
2050-01-29 07:00:00+00:00,-2711.5582,2603.0959
2050-01-29 08:00:00+00:00,1436.699,-1496.5615
2050-01-29 09:00:00+00:00,12077.316,-12580.538
2050-01-29 10:00:00+00:00,13075.019,-13619.811
2050-01-29 11:00:00+00:00,13603.189,-14169.989
2050-01-29 12:00:00+00:00,13843.699,-14420.52
2050-01-29 13:00:00+00:00,-5567.219,5344.5302
2050-01-29 14:00:00+00:00,-6277.7992,6026.6872
2050-01-29 15:00:00+00:00,-9053.1662,8691.0395
2050-01-29 16:00:00+00:00,-10811.136,10378.691
2050-01-29 17:00:00+00:00,-12273.677,11782.73
2050-01-29 18:00:00+00:00,-13450.806,12912.774
2050-01-29 19:00:00+00:00,-13927.675,13370.568
2050-01-29 20:00:00+00:00,-15487.168,14867.681
2050-01-29 21:00:00+00:00,-19375.106,18600.102
2050-01-29 22:00:00+00:00,-19889.019,19093.458
2050-01-29 23:00:00+00:00,-20313.059,19500.536
2050-01-30 00:00:00+00:00,-19928.455,19131.317
2050-01-30 01:00:00+00:00,-20733.485,19904.145
2050-01-30 02:00:00+00:00,-19317.5,18544.8
2050-01-30 03:00:00+00:00,-14933.777,14336.426
2050-01-30 04:00:00+00:00,-12147.63,11661.725
2050-01-30 05:00:00+00:00,-8762.3615,8411.8671
2050-01-30 06:00:00+00:00,-4985.8315,4786.3982
2050-01-30 07:00:00+00:00,-4549.3571,4367.3829
2050-01-30 08:00:00+00:00,1842.4763,-1919.2461
2050-01-30 09:00:00+00:00,12056.494,-12558.848
2050-01-30 10:00:00+00:00,13769.476,-14343.204
2050-01-30 11:00:00+00:00,14979.74,-15603.896
2050-01-30 12:00:00+00:00,16035.944,-16704.108
2050-01-30 13:00:00+00:00,6693.9313,-6972.8451
2050-01-30 14:00:00+00:00,-1759.1516,1688.7855
2050-01-30 15:00:00+00:00,-3250.4106,3120.3941
2050-01-30 16:00:00+00:00,-3037.9909,2916.4713
2050-01-30 17:00:00+00:00,-2125.384,2040.3686
2050-01-30 18:00:00+00:00,-1911.0139,1834.5734
2050-01-30 19:00:00+00:00,-2727.4136,2618.317
2050-01-30 20:00:00+00:00,-3787.0982,3635.6143
2050-01-30 21:00:00+00:00,-4885.1274,4689.7223
2050-01-30 22:00:00+00:00,-8703.8886,8355.7331
2050-01-30 23:00:00+00:00,-10558.649,10136.303
2050-01-31 00:00:00+00:00,-9931.0202,9533.7794
2050-01-31 01:00:00+00:00,-7109.5523,6825.1702
2050-01-31 02:00:00+00:00,-7042.0767,6760.3936
2050-01-31 03:00:00+00:00,-9542.458,9160.7597
2050-01-31 04:00:00+00:00,-5708.0104,5479.69
2050-01-31 05:00:00+00:00,-4447.944,4270.0263
2050-01-31 06:00:00+00:00,-1678.3344,1611.2011
2050-01-31 07:00:00+00:00,0.0,0.0
2050-01-31 08:00:00+00:00,1518.9112,-1582.1992
2050-01-31 09:00:00+00:00,3161.6714,-3293.4077
2050-01-31 10:00:00+00:00,11876.873,-12371.743
2050-01-31 11:00:00+00:00,11228.585,-11696.443
2050-01-31 12:00:00+00:00,1240.5031,-1292.1907
2050-01-31 13:00:00+00:00,-2872.7693,2757.8585
2050-01-31 14:00:00+00:00,-6753.0071,6482.8868
2050-01-31 15:00:00+00:00,-10435.177,10017.77
2050-01-31 16:00:00+00:00,-9770.8783,9380.0431
2050-01-31 17:00:00+00:00,-10961.543,10523.081
2050-01-31 18:00:00+00:00,-12980.053,12460.851
2050-01-31 19:00:00+00:00,-16251.053,15601.011
2050-01-31 20:00:00+00:00,-16106.483,15462.223
2050-01-31 21:00:00+00:00,-20952.644,20114.538
2050-01-31 22:00:00+00:00,-24484.32,23504.948
2050-01-31 23:00:00+00:00,-29224.355,28055.381
2050-02-01 00:00:00+00:00,-35512.025,34091.544
2050-02-01 01:00:00+00:00,-35733.472,34304.134
2050-02-01 02:00:00+00:00,-38602.358,37058.264
2050-02-01 03:00:00+00:00,-40968.875,39330.12
2050-02-01 04:00:00+00:00,-41666.667,40000.0
2050-02-01 05:00:00+00:00,-41666.667,40000.0
2050-02-01 06:00:00+00:00,-27132.683,26047.376
2050-02-01 07:00:00+00:00,-39523.72,37942.772
2050-02-01 08:00:00+00:00,-6589.7822,6326.1909
2050-02-01 09:00:00+00:00,0.0,0.0
2050-02-01 10:00:00+00:00,0.0,0.0
2050-02-01 11:00:00+00:00,0.0,0.0
2050-02-01 12:00:00+00:00,0.0,0.0
2050-02-01 13:00:00+00:00,-7321.9202,7029.0434
2050-02-01 14:00:00+00:00,-37177.344,35690.25
2050-02-01 15:00:00+00:00,-41666.667,40000.0
2050-02-01 16:00:00+00:00,-41666.667,40000.0
2050-02-01 17:00:00+00:00,-39763.76,38173.21
2050-02-01 18:00:00+00:00,-39160.855,37594.42
2050-02-01 19:00:00+00:00,-40001.26,38401.21
2050-02-01 20:00:00+00:00,-40931.749,39294.479
2050-02-01 21:00:00+00:00,-41666.667,40000.0
2050-02-01 22:00:00+00:00,-41666.667,40000.0
2050-02-01 23:00:00+00:00,-41666.667,40000.0
2050-02-02 00:00:00+00:00,-41666.667,40000.0
2050-02-02 01:00:00+00:00,-41666.667,40000.0
2050-02-02 02:00:00+00:00,-41666.667,40000.0
2050-02-02 03:00:00+00:00,-41666.667,40000.0
2050-02-02 04:00:00+00:00,-41666.667,40000.0
2050-02-02 05:00:00+00:00,-37430.887,35933.651
2050-02-02 06:00:00+00:00,-34929.576,33532.393
2050-02-02 07:00:00+00:00,-37742.692,36232.984
2050-02-02 08:00:00+00:00,-34540.754,33159.124
2050-02-02 09:00:00+00:00,-31988.845,30709.291
2050-02-02 10:00:00+00:00,-22446.044,21548.203
2050-02-02 11:00:00+00:00,-16953.107,16274.983
2050-02-02 12:00:00+00:00,-23465.862,22527.228
2050-02-02 13:00:00+00:00,-41666.667,40000.0
2050-02-02 14:00:00+00:00,-41666.667,40000.0
2050-02-02 15:00:00+00:00,-41666.667,40000.0
2050-02-02 16:00:00+00:00,-41666.667,40000.0
2050-02-02 17:00:00+00:00,-41666.667,40000.0
2050-02-02 18:00:00+00:00,-41666.667,40000.0
2050-02-02 19:00:00+00:00,-41666.667,40000.0
2050-02-02 20:00:00+00:00,-41666.667,40000.0
2050-02-02 21:00:00+00:00,-41666.667,40000.0
2050-02-02 22:00:00+00:00,-41666.667,40000.0
2050-02-02 23:00:00+00:00,-41666.667,40000.0
2050-02-03 00:00:00+00:00,-41666.667,40000.0
2050-02-03 01:00:00+00:00,-41666.667,40000.0
2050-02-03 02:00:00+00:00,-41666.667,40000.0
2050-02-03 03:00:00+00:00,-41666.667,40000.0
2050-02-03 04:00:00+00:00,-41666.667,40000.0
2050-02-03 05:00:00+00:00,-41666.667,40000.0
2050-02-03 06:00:00+00:00,-41666.667,40000.0
2050-02-03 07:00:00+00:00,-41666.667,40000.0
2050-02-03 08:00:00+00:00,-41666.667,40000.0
2050-02-03 09:00:00+00:00,-41666.667,40000.0
2050-02-03 10:00:00+00:00,-41666.667,40000.0
2050-02-03 11:00:00+00:00,-41666.667,40000.0
2050-02-03 12:00:00+00:00,-41666.667,40000.0
2050-02-03 13:00:00+00:00,-41666.667,40000.0
2050-02-03 14:00:00+00:00,-41666.667,40000.0
2050-02-03 15:00:00+00:00,-41666.667,40000.0
2050-02-03 16:00:00+00:00,-41666.667,40000.0
2050-02-03 17:00:00+00:00,-41666.667,40000.0
2050-02-03 18:00:00+00:00,-41666.667,40000.0
2050-02-03 19:00:00+00:00,-41666.667,40000.0
2050-02-03 20:00:00+00:00,-41666.667,40000.0
2050-02-03 21:00:00+00:00,-41666.667,40000.0
2050-02-03 22:00:00+00:00,-41666.667,40000.0
2050-02-03 23:00:00+00:00,-37726.368,36217.313
2050-02-04 00:00:00+00:00,-24301.817,23329.744
2050-02-04 01:00:00+00:00,-18096.74,17372.871
2050-02-04 02:00:00+00:00,-12903.989,12387.829
2050-02-04 03:00:00+00:00,-8410.9157,8074.4791
2050-02-04 04:00:00+00:00,-9136.357,8770.9027
2050-02-04 05:00:00+00:00,-16570.536,15907.714
2050-02-04 06:00:00+00:00,-16485.248,15825.838
2050-02-04 07:00:00+00:00,-15563.515,14940.975
2050-02-04 08:00:00+00:00,-6773.0314,6502.1101
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,0.0,0.0
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,-5057.6017,4855.2976
2050-02-06 17:00:00+00:00,-10051.313,9649.2607
2050-02-06 18:00:00+00:00,-15742.212,15112.523
2050-02-06 19:00:00+00:00,-17232.636,16543.33
2050-02-06 20:00:00+00:00,-17714.669,17006.082
2050-02-06 21:00:00+00:00,-18762.282,18011.791
2050-02-06 22:00:00+00:00,-20820.61,19987.785
2050-02-06 23:00:00+00:00,-19789.786,18998.195
2050-02-07 00:00:00+00:00,-20836.024,20002.583
2050-02-07 01:00:00+00:00,-23255.079,22324.876
2050-02-07 02:00:00+00:00,-24182.297,23215.005
2050-02-07 03:00:00+00:00,-34078.604,32715.46
2050-02-07 04:00:00+00:00,-31886.873,30611.398
2050-02-07 05:00:00+00:00,-41666.667,40000.0
2050-02-07 06:00:00+00:00,-41666.667,40000.0
2050-02-07 07:00:00+00:00,-41666.667,40000.0
2050-02-07 08:00:00+00:00,-14154.319,13588.146
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-11191.116,10743.472
2050-02-07 16:00:00+00:00,-12385.404,11889.988
2050-02-07 17:00:00+00:00,-9134.5482,8769.1662
2050-02-07 18:00:00+00:00,-11749.368,11279.394
2050-02-07 19:00:00+00:00,-11145.206,10699.397
2050-02-07 20:00:00+00:00,-8234.6799,7905.2927
2050-02-07 21:00:00+00:00,-4104.9139,3940.7173
2050-02-07 22:00:00+00:00,0.0,0.0
2050-02-07 23:00:00+00:00,0.0,0.0
2050-02-08 00:00:00+00:00,0.0,0.0
2050-02-08 01:00:00+00:00,-1195.459,1147.6406
2050-02-08 02:00:00+00:00,-5329.5305,5116.3493
2050-02-08 03:00:00+00:00,-11336.886,10883.411
2050-02-08 04:00:00+00:00,-18438.034,17700.512
2050-02-08 05:00:00+00:00,-41666.667,40000.0
2050-02-08 06:00:00+00:00,-41666.667,40000.0
2050-02-08 07:00:00+00:00,-41666.667,40000.0
2050-02-08 08:00:00+00:00,-41666.667,40000.0
2050-02-08 09:00:00+00:00,-22187.579,21300.076
2050-02-08 10:00:00+00:00,0.0,0.0
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,0.0,0.0
2050-02-08 13:00:00+00:00,0.0,0.0
2050-02-08 14:00:00+00:00,-29440.041,28262.44
2050-02-08 15:00:00+00:00,-41666.667,40000.0
2050-02-08 16:00:00+00:00,-41666.667,40000.0
2050-02-08 17:00:00+00:00,-41666.667,40000.0
2050-02-08 18:00:00+00:00,-41666.667,40000.0
2050-02-08 19:00:00+00:00,-41666.667,40000.0
2050-02-08 20:00:00+00:00,-41666.667,40000.0
2050-02-08 21:00:00+00:00,-41666.667,40000.0
2050-02-08 22:00:00+00:00,-41212.371,39563.876
2050-02-08 23:00:00+00:00,-33795.773,32443.942
2050-02-09 00:00:00+00:00,-32472.452,31173.554
2050-02-09 01:00:00+00:00,-25701.548,24673.486
2050-02-09 02:00:00+00:00,-26910.709,25834.281
2050-02-09 03:00:00+00:00,-23606.676,22662.409
2050-02-09 04:00:00+00:00,-19968.136,19169.41
2050-02-09 05:00:00+00:00,-14895.222,14299.413
2050-02-09 06:00:00+00:00,-11301.193,10849.145
2050-02-09 07:00:00+00:00,-10071.303,9668.4513
2050-02-09 08:00:00+00:00,-11101.221,10657.172
2050-02-09 09:00:00+00:00,-5358.3008,5143.9688
2050-02-09 10:00:00+00:00,9429.6541,-9822.5564
2050-02-09 11:00:00+00:00,11939.44,-12436.916
2050-02-09 12:00:00+00:00,6082.6526,-6336.0965
2050-02-09 13:00:00+00:00,-2010.7362,1930.3067
2050-02-09 14:00:00+00:00,-12877.38,12362.284
2050-02-09 15:00:00+00:00,-14635.742,14050.312
2050-02-09 16:00:00+00:00,-18696.331,17948.478
2050-02-09 17:00:00+00:00,-26103.698,25059.55
2050-02-09 18:00:00+00:00,-30512.693,29292.186
2050-02-09 19:00:00+00:00,-32303.547,31011.405
2050-02-09 20:00:00+00:00,-37182.15,35694.864
2050-02-09 21:00:00+00:00,-38172.332,36645.439
2050-02-09 22:00:00+00:00,-41666.667,40000.0
2050-02-09 23:00:00+00:00,-41666.667,40000.0
2050-02-10 00:00:00+00:00,-41666.667,40000.0
2050-02-10 01:00:00+00:00,-41666.667,40000.0
2050-02-10 02:00:00+00:00,-41666.667,40000.0
2050-02-10 03:00:00+00:00,-41666.667,40000.0
2050-02-10 04:00:00+00:00,-41666.667,40000.0
2050-02-10 05:00:00+00:00,-41666.667,40000.0
2050-02-10 06:00:00+00:00,-41666.667,40000.0
2050-02-10 07:00:00+00:00,-41666.667,40000.0
2050-02-10 08:00:00+00:00,-41461.92,39803.443
2050-02-10 09:00:00+00:00,-28131.92,27006.643
2050-02-10 10:00:00+00:00,-15906.187,15269.939
2050-02-10 11:00:00+00:00,-7799.3687,7487.3939
2050-02-10 12:00:00+00:00,-13050.989,12528.95
2050-02-10 13:00:00+00:00,-33960.694,32602.267
2050-02-10 14:00:00+00:00,-41666.667,40000.0
2050-02-10 15:00:00+00:00,-41666.667,40000.0
2050-02-10 16:00:00+00:00,-41666.667,40000.0
2050-02-10 17:00:00+00:00,-41666.667,40000.0
2050-02-10 18:00:00+00:00,-38676.817,37129.744
2050-02-10 19:00:00+00:00,-33265.817,31935.184
2050-02-10 20:00:00+00:00,-30637.359,29411.865
2050-02-10 21:00:00+00:00,-23284.71,22353.321
2050-02-10 22:00:00+00:00,-18172.66,17445.753
2050-02-10 23:00:00+00:00,-13779.461,13228.283
2050-02-11 00:00:00+00:00,-15130.882,14525.647
2050-02-11 01:00:00+00:00,-14143.611,13577.867
2050-02-11 02:00:00+00:00,-13401.262,12865.211
2050-02-11 03:00:00+00:00,-11557.48,11095.181
2050-02-11 04:00:00+00:00,-10622.949,10198.031
2050-02-11 05:00:00+00:00,-14937.622,14340.117
2050-02-11 06:00:00+00:00,-18334.254,17600.884
2050-02-11 07:00:00+00:00,-21235.266,20385.855
2050-02-11 08:00:00+00:00,-20872.464,20037.565
2050-02-11 09:00:00+00:00,-17540.507,16838.887
2050-02-11 10:00:00+00:00,-16636.173,15970.726
2050-02-11 11:00:00+00:00,-10495.32,10075.508
2050-02-11 12:00:00+00:00,-12546.982,12045.103
2050-02-11 13:00:00+00:00,-21748.32,20878.388
2050-02-11 14:00:00+00:00,-28604.619,27460.434
